latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
62.530754,-114.607605,204.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2019-10-10,0.2,3.3,74,0.00,264,0.77,0.0,13.0,10.2,52
2019-10-11,2.3,4.7,82,0.00,159,0.60,0.0,25.8,17.6,69
2019-10-12,5.3,7.1,70,0.00,179,1.33,0.0,29.3,19.8,64
2019-10-13,1.5,6.3,75,0.00,326,0.62,0.0,17.1,13.7,58
2019-10-14,-0.9,1.0,71,0.00,75,0.48,0.0,10.6,5.6,55
2019-10-15,0.2,1.3,87,5.10,130,0.33,18.0,19.5,12.4,73
2019-10-16,0.8,1.7,90,9.20,117,0.32,23.0,21.8,16.1,81
2019-10-17,0.5,2.3,95,0.20,66,0.33,2.0,12.6,7.8,81
2019-10-18,0.2,1.6,87,2.30,35,0.31,13.0,16.1,14.0,79
2019-10-19,-1.4,-0.1,88,2.50,352,0.31,12.0,12.6,10.6,78
2019-10-20,-2.5,-0.9,78,0.00,353,0.38,0.0,12.0,9.7,61
2019-10-21,-3.8,-1.2,70,0.00,348,0.37,0.0,9.0,4.8,57
2019-10-22,-0.8,2.1,93,0.40,100,0.24,4.0,12.6,6.8,83
2019-10-23,-0.7,0.4,89,0.50,3,0.30,5.0,11.2,6.9,73
2019-10-24,1.1,2.1,86,2.00,189,0.43,5.0,24.5,19.0,75
2019-10-25,-3.0,0.2,74,0.00,326,0.55,0.0,21.8,19.5,56
2019-10-26,-7.2,-2.9,64,0.00,332,0.55,0.0,19.5,12.3,48
2019-10-27,-4.7,-3.0,72,1.20,323,0.50,7.0,27.7,18.7,51
2019-10-28,-8.8,-7.2,63,0.00,358,0.51,0.0,26.3,14.7,55
2019-10-29,-6.6,-3.0,70,0.00,148,0.46,0.0,28.4,16.2,62
2019-10-30,-2.8,0.2,75,0.00,231,0.42,0.0,23.3,10.5,68
2019-10-31,-1.9,-0.1,93,0.00,305,0.20,0.0,11.2,9.0,78
2019-11-01,-3.0,-1.0,87,0.60,303,0.20,4.0,15.1,9.5,72
2019-11-02,-4.0,-2.3,90,0.10,115,0.16,1.0,17.1,9.6,80
2019-11-03,-7.0,-4.3,72,0.30,325,0.37,3.0,19.8,14.9,51
2019-11-04,-9.9,-6.9,77,0.00,282,0.16,0.0,12.7,7.4,66
2019-11-05,-10.1,-8.0,77,0.60,330,0.24,6.0,18.7,13.9,67
2019-11-06,-12.6,-10.6,83,0.00,125,0.10,0.0,9.5,5.5,74
2019-11-07,-11.2,-7.0,84,0.10,101,0.15,1.0,15.8,9.9,77
2019-11-08,-12.1,-10.3,84,0.20,357,0.13,2.0,17.1,11.0,70
2019-11-09,-18.4,-10.8,67,0.00,339,0.22,0.0,20.3,15.2,56
2019-11-10,-17.2,-13.9,82,0.00,259,0.10,0.0,13.8,10.1,72
2019-11-11,-13.3,-11.6,79,0.00,213,0.15,0.0,16.6,12.3,66
2019-11-12,-10.6,-7.3,84,0.00,302,0.13,0.0,15.0,12.8,79
2019-11-13,-13.6,-8.0,72,0.80,348,0.17,8.0,17.7,11.7,60
2019-11-14,-20.2,-18.6,67,0.00,302,0.16,0.0,18.5,12.6,61
2019-11-15,-14.7,-10.8,79,3.90,111,0.15,15.0,24.7,14.7,65
2019-11-16,-18.2,-12.6,85,0.10,312,0.04,1.0,11.9,7.7,82
2019-11-17,-14.5,-12.7,83,0.20,64,0.10,2.0,17.4,13.4,80
2019-11-18,-14.7,-13.8,83,3.60,40,0.09,14.0,16.9,12.2,81
2019-11-19,-23.3,-17.3,80,0.00,5,0.05,0.0,15.7,9.8,77
2019-11-20,-18.8,-14.1,82,0.10,118,0.11,1.0,26.9,17.9,78
2019-11-21,-7.8,-4.2,93,0.00,142,0.06,0.0,25.5,14.6,87
2019-11-22,-6.6,-5.5,94,0.00,318,0.05,0.0,11.4,7.1,91
2019-11-23,-3.7,-0.9,95,9.90,190,0.06,12.0,23.7,16.6,92
2019-11-24,-10.7,-6.0,89,0.70,336,0.04,5.0,15.1,11.5,85
2019-11-25,-16.8,-14.7,83,0.00,53,0.06,0.0,12.5,10.7,79
2019-11-26,-17.8,-17.4,82,0.00,40,0.06,0.0,13.6,12.1,81
2019-11-27,-18.7,-14.5,84,0.00,148,0.03,0.0,19.5,10.3,81
2019-11-28,-12.5,-9.6,84,0.00,179,0.15,0.0,26.7,22.7,75
2019-11-29,-9.4,-8.0,80,0.00,193,0.19,0.0,27.1,15.0,73
2019-11-30,-10.2,-9.6,88,0.00,157,0.05,0.0,17.4,14.0,86
2019-12-01,-12.0,-9.8,89,0.80,27,0.04,4.0,12.3,8.0,85
2019-12-02,-12.5,-10.0,85,1.50,86,0.08,12.0,17.3,15.1,84
2019-12-03,-13.9,-13.2,84,3.20,64,0.08,21.0,17.9,13.6,81
2019-12-04,-24.9,-16.5,77,0.00,349,0.06,0.0,20.1,11.8,75
2019-12-05,-28.8,-26.8,82,0.10,338,0.01,1.0,11.4,6.7,76
2019-12-06,-26.6,-22.8,77,0.30,256,0.05,3.0,14.5,11.7,75
2019-12-07,-28.3,-23.4,77,0.00,326,0.04,0.0,16.0,11.3,73
2019-12-08,-32.3,-30.4,76,0.00,89,0.02,0.0,12.6,9.6,73
2019-12-09,-35.8,-34.2,76,0.00,351,0.02,0.0,11.6,8.5,71
2019-12-10,-32.5,-31.4,74,0.00,82,0.04,0.0,15.9,12.7,72
2019-12-11,-31.8,-31.3,77,0.00,93,0.02,0.0,13.7,10.2,75
2019-12-12,-33.8,-31.8,77,0.00,19,0.01,0.0,11.4,7.8,72
2019-12-13,-35.3,-31.3,75,0.00,105,0.01,0.0,14.0,7.3,69
2019-12-14,-31.7,-29.5,74,0.00,112,0.03,0.0,16.1,9.8,73
2019-12-15,-33.1,-30.0,75,0.00,318,0.01,0.0,10.8,6.2,74
2019-12-16,-35.9,-32.9,74,0.00,313,0.03,0.0,14.1,11.1,71
2019-12-17,-33.6,-31.2,77,0.00,52,0.02,0.0,14.8,9.8,73
2019-12-18,-39.0,-35.4,71,0.00,5,0.02,0.0,14.7,10.4,69
2019-12-19,-31.0,-20.9,69,2.40,97,0.08,14.0,22.0,16.1,64
2019-12-20,-25.1,-20.3,77,0.30,305,0.03,3.0,13.3,8.3,73
2019-12-21,-27.3,-22.7,75,2.10,113,0.02,12.0,6.9,4.2,74
2019-12-22,-28.0,-22.8,77,0.50,320,0.03,5.0,12.5,8.8,74
2019-12-23,-24.7,-20.7,79,1.60,139,0.06,9.0,22.2,15.8,73
2019-12-24,-16.6,-14.0,86,0.00,161,0.04,0.0,21.2,13.9,84
2019-12-25,-19.6,-16.5,82,0.00,359,0.03,0.0,12.3,7.3,80
2019-12-26,-17.1,-14.5,85,0.00,145,0.05,0.0,20.4,14.0,82
2019-12-27,-15.7,-13.7,85,0.00,133,0.06,0.0,20.9,14.9,79
2019-12-28,-23.9,-18.6,81,0.30,150,0.05,1.0,21.2,11.3,78
2019-12-29,-22.2,-17.1,78,1.10,322,0.06,6.0,17.6,12.4,74
2019-12-30,-22.6,-15.0,79,0.00,143,0.09,0.0,24.0,18.0,74
2019-12-31,-12.0,-10.4,88,0.00,104,0.04,0.0,17.9,8.8,86
2020-01-01,-11.7,-10.7,86,0.00,60,0.03,0.0,9.8,8.1,83
2020-01-02,-13.9,-13.4,85,0.00,18,0.03,0.0,8.2,6.8,84
2020-01-03,-17.3,-13.7,83,0.90,93,0.05,9.0,12.2,9.9,81
2020-01-04,-17.4,-15.5,82,1.80,82,0.08,12.0,20.8,15.0,80
2020-01-05,-19.7,-15.8,80,2.50,327,0.07,12.0,17.5,13.3,78
2020-01-06,-28.6,-24.8,76,0.00,344,0.03,0.0,12.2,10.0,76
2020-01-07,-31.6,-30.1,74,0.00,314,0.03,0.0,12.5,9.2,74
2020-01-08,-35.4,-30.9,77,0.00,93,0.00,0.0,9.4,3.8,74
2020-01-09,-38.0,-36.1,72,0.00,339,0.02,0.0,11.6,9.9,69
2020-01-10,-37.4,-35.8,70,0.00,248,0.01,0.0,8.4,5.7,68
2020-01-11,-35.8,-34.3,72,0.00,172,0.02,0.0,11.9,7.2,64
2020-01-12,-39.0,-37.8,71,0.00,60,0.02,0.0,10.7,7.9,70
2020-01-13,-39.0,-38.0,75,0.00,353,0.02,0.0,11.1,9.5,71
2020-01-14,-38.7,-36.7,73,0.00,348,0.02,0.0,10.4,8.2,71
2020-01-15,-36.6,-33.8,74,0.00,323,0.02,0.0,9.2,7.6,70
2020-01-16,-35.1,-32.8,80,0.00,262,0.01,0.0,10.5,7.3,73
2020-01-17,-33.8,-32.3,73,0.00,87,0.02,0.0,7.8,5.5,71
2020-01-18,-34.7,-32.3,79,0.00,129,0.01,0.0,12.1,6.3,71
2020-01-19,-29.6,-26.6,77,0.00,152,0.06,0.0,21.1,17.6,75
2020-01-20,-23.9,-22.4,79,0.00,152,0.06,0.0,18.7,10.5,72
2020-01-21,-20.8,-19.3,77,0.00,35,0.08,0.0,14.9,10.4,72
2020-01-22,-20.0,-15.0,78,0.20,123,0.13,2.0,24.3,17.1,75
2020-01-23,-18.9,-14.9,82,0.00,343,0.06,0.0,15.1,10.2,78
2020-01-24,-15.3,-13.9,76,0.90,70,0.19,9.0,23.3,17.2,73
2020-01-25,-13.9,-10.2,85,0.30,119,0.12,3.0,20.6,15.5,82
2020-01-26,-14.2,-10.1,86,0.70,350,0.06,3.0,17.4,9.8,77
2020-01-27,-14.7,-7.0,86,0.00,119,0.08,0.0,19.6,13.2,80
2020-01-28,-16.2,-8.9,85,0.00,276,0.05,0.0,11.3,8.2,77
2020-01-29,-18.5,-8.5,86,0.40,113,0.10,1.0,24.0,14.5,81
2020-01-30,-14.1,-7.6,85,1.40,249,0.08,4.0,18.4,10.5,76
2020-01-31,-20.2,-18.8,79,1.30,18,0.10,9.0,18.0,11.7,75
2020-02-01,-25.0,-20.0,81,0.00,56,0.05,0.0,13.0,9.3,74
2020-02-02,-28.5,-25.6,75,0.00,327,0.06,0.0,15.2,12.3,70
2020-02-03,-30.5,-26.9,75,0.00,236,0.05,0.0,19.0,11.5,73
2020-02-04,-31.1,-26.7,76,0.00,69,0.05,0.0,16.4,9.5,73
2020-02-05,-28.6,-23.1,72,0.00,108,0.11,0.0,23.1,19.3,67
2020-02-06,-21.3,-20.0,75,0.30,117,0.12,3.0,19.4,10.4,69
2020-02-07,-22.8,-20.5,78,0.00,236,0.07,0.0,9.1,5.3,71
2020-02-08,-21.5,-18.0,78,0.70,336,0.08,5.0,12.7,8.3,70
2020-02-09,-22.4,-18.1,78,0.00,158,0.09,0.0,12.6,7.5,75
2020-02-10,-18.6,-15.7,80,0.70,322,0.12,7.0,16.7,9.7,74
2020-02-11,-28.9,-19.6,71,0.00,45,0.08,0.0,15.9,10.8,60
2020-02-12,-33.8,-30.7,73,0.00,136,0.05,0.0,13.7,9.0,67
2020-02-13,-26.5,-21.8,70,5.60,100,0.14,13.0,23.5,20.0,67
2020-02-14,-22.5,-21.2,71,4.60,13,0.17,16.0,23.6,18.0,68
2020-02-15,-28.5,-24.1,73,0.00,338,0.08,0.0,15.7,10.1,66
2020-02-16,-34.1,-31.1,71,0.00,323,0.06,0.0,14.8,12.4,65
2020-02-17,-33.1,-29.8,69,0.00,312,0.08,0.0,15.8,13.8,58
2020-02-18,-30.6,-26.7,67,0.00,149,0.10,0.0,21.6,13.7,64
2020-02-19,-23.0,-17.8,74,0.00,154,0.17,0.0,19.6,16.6,59
2020-02-20,-4.8,-0.8,72,0.00,241,0.73,0.0,25.3,19.9,64
2020-02-21,-6.2,-1.0,82,0.00,130,0.36,0.0,21.6,15.2,65
2020-02-22,-15.8,-11.2,82,0.00,68,0.19,0.0,17.4,13.3,75
2020-02-23,-20.3,-15.7,76,0.70,76,0.15,7.0,13.1,10.6,70
2020-02-24,-25.6,-22.9,74,0.00,82,0.15,0.0,13.1,10.4,64
2020-02-25,-24.1,-20.1,75,0.00,117,0.15,0.0,13.8,11.4,71
2020-02-26,-19.2,-15.3,79,0.80,97,0.16,8.0,10.1,7.5,75
2020-02-27,-15.7,-10.7,81,0.60,82,0.23,4.0,13.6,9.0,76
2020-02-28,-14.1,-11.0,82,0.20,337,0.20,2.0,19.2,13.7,73
2020-02-29,-21.3,-17.7,77,0.10,318,0.18,1.0,18.1,13.3,65
2020-03-01,-25.0,-20.4,78,0.00,142,0.15,0.0,22.3,13.4,69
2020-03-02,-19.6,-18.1,76,1.20,66,0.24,6.0,22.9,12.9,68
2020-03-03,-21.6,-18.3,77,0.70,71,0.17,7.0,15.3,10.2,71
2020-03-04,-21.3,-17.7,77,0.60,325,0.17,6.0,14.3,11.1,66
2020-03-05,-26.1,-20.8,73,0.00,340,0.16,0.0,15.5,11.6,66
2020-03-06,-27.3,-25.2,68,0.40,2,0.18,4.0,16.3,13.4,59
2020-03-07,-28.5,-22.9,69,0.00,118,0.18,0.0,15.2,11.1,57
2020-03-08,-23.2,-19.6,69,0.00,136,0.25,0.0,22.9,20.4,62
2020-03-09,-20.3,-13.8,76,0.00,123,0.30,0.0,13.1,9.5,69
2020-03-10,-12.9,-10.8,77,0.90,97,0.45,5.0,18.5,16.2,71
2020-03-11,-14.9,-11.7,77,0.00,36,0.37,0.0,16.5,14.0,69
2020-03-12,-21.4,-16.1,75,1.30,358,0.17,10.0,20.1,11.1,59
2020-03-13,-23.6,-20.6,71,0.50,332,0.29,5.0,20.5,10.3,60
2020-03-14,-21.5,-13.1,70,0.00,190,0.33,0.0,18.8,14.9,58
2020-03-15,-8.2,-3.8,73,1.90,286,0.65,11.0,30.2,18.5,61
2020-03-16,-17.0,-8.1,68,0.10,334,0.44,1.0,29.4,19.5,61
2020-03-17,-22.5,-18.4,73,0.00,120,0.26,0.0,11.1,7.3,63
2020-03-18,-22.3,-17.8,73,0.00,113,0.34,0.0,11.9,8.9,58
2020-03-19,-20.7,-16.1,74,0.00,132,0.31,0.0,18.3,12.6,66
2020-03-20,-12.1,-9.1,77,0.10,159,0.53,1.0,19.6,12.6,68
2020-03-21,-5.4,0.1,79,2.30,306,0.62,8.0,24.5,15.1,70
2020-03-22,-4.1,-1.2,84,0.80,326,0.86,4.0,23.4,13.4,67
2020-03-23,-10.8,-1.4,77,1.50,341,0.44,7.0,36.7,20.9,62
2020-03-24,-20.0,-15.6,75,0.00,186,0.36,0.0,20.5,13.4,64
2020-03-25,-11.0,-5.8,75,0.00,217,0.68,0.0,14.8,10.9,70
2020-03-26,-10.1,-6.3,74,0.00,344,0.53,0.0,26.3,18.0,64
2020-03-27,-18.8,-13.3,76,0.90,11,0.28,8.0,19.8,12.3,66
2020-03-28,-24.3,-18.5,69,0.00,354,0.37,0.0,21.7,12.2,56
2020-03-29,-25.0,-20.6,71,0.00,83,0.29,0.0,13.8,9.0,59
2020-03-30,-23.0,-18.8,68,0.00,35,0.41,0.0,14.1,11.9,58
2020-03-31,-21.6,-17.0,67,0.00,55,0.48,0.0,13.9,11.4,58
2020-04-01,-20.9,-16.7,68,0.00,72,0.43,0.0,19.3,15.1,59
2020-04-02,-20.6,-17.0,70,1.20,50,0.39,9.0,20.9,18.4,64
2020-04-03,-15.5,-13.2,78,2.20,102,0.36,12.0,24.1,15.9,65
2020-04-04,-17.1,-11.4,67,0.00,107,0.71,0.0,17.9,12.1,55
2020-04-05,-13.2,-7.8,73,0.00,91,0.81,0.0,17.5,13.1,60
2020-04-06,-8.9,-2.9,77,0.00,119,0.92,0.0,22.1,18.7,69
2020-04-07,-5.9,-2.7,81,0.00,80,1.00,0.0,18.5,12.0,70
2020-04-08,-6.8,-2.9,77,0.00,343,1.09,0.0,21.1,15.9,64
2020-04-09,-6.8,-5.0,81,2.60,107,0.63,12.0,24.2,17.1,62
2020-04-10,-9.5,-5.9,80,0.70,342,0.64,6.0,22.7,17.0,67
2020-04-11,-11.2,-7.2,77,0.40,333,0.73,4.0,23.5,16.8,65
2020-04-12,-13.5,-9.6,74,0.00,351,0.91,0.0,22.6,9.7,56
2020-04-13,-11.5,-6.7,75,0.00,163,0.97,0.0,15.9,13.4,60
2020-04-14,-5.9,-0.8,68,0.80,139,1.10,8.0,12.0,8.7,59
2020-04-15,-6.7,-1.6,82,0.20,334,1.05,1.0,19.4,11.2,69
2020-04-16,-4.8,-1.0,84,0.00,150,0.91,0.0,16.6,12.4,72
2020-04-17,-1.4,1.1,83,0.30,353,0.95,3.0,20.1,14.1,68
2020-04-18,-6.0,-0.9,84,0.90,158,0.71,7.0,19.3,9.5,71
2020-04-19,-4.7,2.0,80,1.10,327,0.87,3.0,30.5,20.1,65
2020-04-20,-9.6,-4.7,75,0.00,106,1.00,0.0,24.1,11.7,61
2020-04-21,-6.0,-1.4,75,0.00,114,1.24,0.0,13.0,9.8,62
2020-04-22,-5.7,-1.1,83,1.00,15,0.79,6.0,12.2,8.8,72
2020-04-23,-9.4,-2.4,76,0.00,339,1.31,0.0,11.7,7.8,60
2020-04-24,-7.7,-2.0,79,1.10,47,0.76,9.0,15.3,11.9,69
2020-04-25,-11.4,-7.5,75,1.80,30,0.72,12.0,18.4,16.4,66
2020-04-26,-13.5,-9.8,75,0.00,24,1.00,0.0,16.8,11.9,65
2020-04-27,-9.9,-0.3,78,0.00,129,1.21,0.0,21.0,15.1,63
2020-04-28,0.6,5.7,79,0.00,155,1.96,0.0,17.4,13.0,67
2020-04-29,4.1,7.7,71,0.00,180,2.25,0.0,12.0,7.7,60
2020-04-30,0.6,5.9,90,0.00,66,1.30,0.0,21.3,18.2,75
2020-05-01,0.1,3.4,90,0.00,81,1.34,0.0,19.0,13.4,77
2020-05-02,2.6,6.6,88,1.10,133,1.48,4.0,10.9,9.0,70
2020-05-03,4.2,9.2,79,0.00,140,1.98,0.0,12.2,9.9,58
2020-05-04,2.3,10.5,73,2.20,30,2.17,6.0,18.8,13.9,53
2020-05-05,1.2,7.1,63,0.00,99,2.48,0.0,16.5,13.2,39
2020-05-06,3.6,8.2,60,0.40,118,2.50,3.0,22.5,18.5,44
2020-05-07,5.0,10.4,72,0.30,334,2.10,2.0,21.2,11.4,46
2020-05-08,3.8,10.6,76,0.40,5,1.64,2.0,18.9,13.5,52
2020-05-09,0.4,3.8,69,0.00,63,1.88,0.0,18.7,16.4,53
2020-05-10,-1.6,4.6,64,0.00,107,2.33,0.0,16.5,13.7,42
2020-05-11,2.6,10.1,61,0.00,147,2.70,0.0,19.3,14.5,41
2020-05-12,5.9,10.3,57,0.00,222,2.65,0.0,25.4,16.4,41
2020-05-13,-3.0,1.7,58,0.00,30,1.56,0.0,22.2,12.3,31
2020-05-14,-5.1,-1.1,47,0.40,330,1.65,4.0,21.1,16.4,35
2020-05-15,-2.0,3.1,53,0.00,294,1.59,0.0,23.8,15.6,36
2020-05-16,-0.1,2.4,63,0.70,303,1.53,6.0,21.2,14.4,44
2020-05-17,-1.4,1.9,53,0.00,296,1.73,0.0,20.5,13.9,43
2020-05-18,0.7,4.0,66,1.10,108,1.48,8.0,14.7,9.9,43
2020-05-19,0.8,6.0,67,0.00,38,2.25,0.0,15.1,12.9,37
2020-05-20,1.7,8.1,58,0.30,75,2.73,2.0,18.9,15.2,34
2020-05-21,3.7,8.8,60,0.00,71,2.48,0.0,19.7,17.4,37
2020-05-22,7.1,11.9,65,0.00,81,2.64,0.0,15.7,13.1,44
2020-05-23,4.5,11.4,67,0.00,39,2.15,0.0,19.5,13.8,47
2020-05-24,4.5,11.0,62,0.00,32,3.13,0.0,18.4,10.9,37
2020-05-25,4.1,10.0,61,0.00,101,3.23,0.0,18.6,13.8,40
2020-05-26,5.0,11.1,63,0.00,79,3.34,0.0,15.8,13.9,40
2020-05-27,5.7,12.7,61,0.00,69,3.57,0.0,15.0,9.4,31
2020-05-28,5.4,12.8,57,0.00,95,3.41,0.0,13.3,10.9,31
2020-05-29,4.7,11.2,52,0.00,96,3.62,0.0,18.1,9.5,28
2020-05-30,9.4,19.2,37,0.00,213,4.82,0.0,14.9,11.2,19
2020-05-31,11.4,18.0,43,0.00,87,3.90,0.0,26.8,16.2,21
2020-06-01,4.8,12.1,79,9.40,52,1.37,14.0,26.1,19.5,42
2020-06-02,5.5,14.4,80,2.60,302,2.62,8.0,19.9,15.4,34
2020-06-03,6.7,12.0,61,0.00,354,3.27,0.0,19.4,11.3,39
2020-06-04,7.2,13.5,57,0.00,48,3.35,0.0,14.8,9.0,40
2020-06-05,8.9,15.2,62,1.60,82,2.65,7.0,16.6,12.7,43
2020-06-06,13.5,20.2,52,0.10,103,4.63,1.0,18.7,15.7,24
2020-06-07,13.5,19.4,49,0.00,96,4.99,0.0,22.9,19.5,29
2020-06-08,7.9,17.3,69,5.00,88,1.92,9.0,27.1,21.8,31
2020-06-09,5.2,7.4,77,0.90,94,1.27,6.0,20.6,17.3,67
2020-06-10,6.4,10.0,66,0.00,94,2.14,0.0,18.7,15.1,52
2020-06-11,9.0,13.2,62,0.00,133,2.42,0.0,16.3,12.1,48
2020-06-12,12.5,18.4,60,0.00,106,3.26,0.0,12.3,8.3,44
2020-06-13,15.0,20.4,57,0.00,64,4.78,0.0,23.9,18.0,31
2020-06-14,13.9,19.2,53,0.00,81,5.07,0.0,29.6,24.4,34
2020-06-15,13.4,19.0,58,0.70,79,4.33,2.0,34.9,29.9,36
2020-06-16,11.2,18.0,66,0.00,77,4.03,0.0,27.2,24.7,42
2020-06-17,12.2,17.5,52,0.00,117,4.97,0.0,19.9,16.6,25
2020-06-18,14.1,21.0,50,0.00,165,5.18,0.0,22.4,16.4,29
2020-06-19,17.4,25.2,42,0.00,161,6.26,0.0,19.1,16.6,23
2020-06-20,20.0,26.3,34,0.00,158,6.95,0.0,20.2,17.3,23
2020-06-21,19.9,26.7,38,0.00,159,7.12,0.0,20.7,18.7,22
2020-06-22,21.7,27.1,40,0.00,172,7.03,0.0,22.7,15.4,22
2020-06-23,18.9,24.8,41,0.00,169,6.19,0.0,19.1,14.1,22
2020-06-24,19.2,24.2,40,0.30,248,5.61,1.0,20.7,12.4,22
2020-06-25,16.0,21.2,56,0.70,274,3.78,2.0,16.6,11.3,39
2020-06-26,17.0,22.6,48,0.10,266,4.46,1.0,15.1,8.3,31
2020-06-27,18.3,24.1,48,3.90,225,4.45,2.0,11.5,5.3,27
2020-06-28,18.1,22.4,43,0.10,350,5.79,1.0,19.5,14.9,23
2020-06-29,18.4,24.3,35,0.00,169,5.81,0.0,19.7,9.7,19
2020-06-30,21.5,26.9,38,0.00,137,6.22,0.0,14.5,11.3,19
2020-07-01,22.2,26.7,38,0.40,87,5.86,1.0,27.5,17.7,28
2020-07-02,16.6,21.3,65,4.30,94,3.67,7.0,26.7,21.9,48
2020-07-03,15.5,20.0,71,0.00,55,3.09,0.0,15.3,11.5,56
2020-07-04,16.5,21.2,80,1.50,344,2.44,8.0,14.9,9.9,56
2020-07-05,15.7,21.7,60,0.40,338,4.27,1.0,24.9,17.4,27
2020-07-06,17.1,21.6,49,0.00,335,5.32,0.0,26.0,16.7,26
2020-07-07,13.8,18.0,62,0.20,335,3.22,2.0,25.7,18.4,39
2020-07-08,15.3,21.7,58,0.00,1,4.16,0.0,17.9,10.5,28
2020-07-09,16.6,21.1,52,0.00,186,3.87,0.0,16.1,8.9,29
2020-07-10,17.3,20.9,58,2.60,138,3.95,7.0,15.0,11.4,38
2020-07-11,18.2,22.6,69,0.50,164,4.08,3.0,13.8,8.6,48
2020-07-12,18.6,22.7,66,0.80,200,4.50,2.0,14.8,10.8,41
2020-07-13,16.5,22.6,78,13.60,339,1.90,12.0,22.0,15.5,38
2020-07-14,13.1,15.3,96,31.70,1,0.83,24.0,23.0,20.9,89
2020-07-15,13.9,19.2,79,2.90,9,2.78,11.0,20.6,18.1,51
2020-07-16,15.2,20.0,65,0.00,79,4.26,0.0,14.4,9.3,40
2020-07-17,16.0,20.2,65,0.00,127,3.44,0.0,11.5,8.0,50
2020-07-18,17.7,21.9,61,0.00,170,4.76,0.0,15.2,9.8,43
2020-07-19,18.2,21.5,70,0.00,152,4.28,0.0,14.8,13.0,45
2020-07-20,19.3,23.4,76,0.20,321,3.81,2.0,11.9,6.1,56
2020-07-21,18.9,23.6,79,0.90,147,3.17,2.0,15.0,11.9,52
2020-07-22,18.5,24.7,83,4.40,96,2.04,8.0,16.5,10.6,51
2020-07-23,16.5,19.6,91,7.10,152,2.12,11.0,19.9,13.5,74
2020-07-24,13.8,17.3,82,2.10,211,1.84,14.0,18.4,11.3,69
2020-07-25,15.6,21.6,72,0.80,297,3.64,2.0,16.4,10.2,38
2020-07-26,18.3,22.8,60,0.00,195,4.43,0.0,13.9,6.8,37
2020-07-27,19.2,23.2,66,1.70,160,4.11,2.0,18.6,14.2,44
2020-07-28,18.7,23.8,76,3.10,212,3.93,2.0,14.3,9.3,32
2020-07-29,17.8,23.0,62,0.40,281,4.29,3.0,17.6,10.4,34
2020-07-30,17.8,22.4,68,0.30,301,3.76,2.0,19.7,12.5,39
2020-07-31,18.0,22.4,62,0.00,148,4.46,0.0,15.7,10.1,38
2020-08-01,19.8,25.5,64,0.00,147,4.71,0.0,18.0,14.2,45
2020-08-02,22.6,27.8,61,0.00,157,5.37,0.0,18.7,17.3,44
2020-08-03,22.9,28.2,73,8.60,152,3.48,3.0,18.4,12.7,52
2020-08-04,18.8,23.7,76,0.80,176,2.84,4.0,29.0,18.3,58
2020-08-05,16.1,19.5,87,7.90,255,2.34,16.0,23.8,14.9,66
2020-08-06,17.3,22.6,74,0.00,281,3.28,0.0,18.8,8.3,54
2020-08-07,18.3,21.7,78,3.00,126,2.28,6.0,18.7,12.1,62
2020-08-08,17.6,22.3,80,3.40,211,3.07,8.0,11.2,9.1,40
2020-08-09,17.9,22.7,62,0.00,338,3.49,0.0,23.3,15.4,39
2020-08-10,16.7,20.1,72,1.60,6,2.32,4.0,21.8,12.0,52
2020-08-11,17.6,21.0,70,0.40,70,2.96,2.0,23.4,16.0,42
2020-08-12,17.2,21.4,71,0.50,122,3.44,5.0,17.9,10.9,42
2020-08-13,16.1,20.8,76,7.30,49,2.41,12.0,23.1,14.3,46
2020-08-14,14.0,16.7,80,3.30,360,1.99,14.0,23.7,15.4,64
2020-08-15,11.0,14.2,71,0.00,346,2.39,0.0,26.0,18.9,51
2020-08-16,12.5,15.6,65,0.00,131,2.63,0.0,14.1,7.9,51
2020-08-17,13.9,20.2,67,0.00,78,2.75,0.0,8.4,3.9,41
2020-08-18,15.4,19.1,76,2.20,99,2.31,5.0,11.9,8.1,51
2020-08-19,14.5,18.2,91,15.50,72,0.99,19.0,15.6,11.8,65
2020-08-20,11.7,14.6,83,3.70,20,2.32,5.0,18.4,13.6,55
2020-08-21,10.8,14.3,73,0.00,95,2.33,0.0,14.6,11.1,54
2020-08-22,11.9,15.9,72,0.00,96,2.61,0.0,18.6,15.8,55
2020-08-23,12.5,15.8,72,0.00,78,2.58,0.0,14.1,11.3,55
2020-08-24,11.9,16.3,78,0.00,127,1.93,0.0,21.4,11.9,53
2020-08-25,12.4,14.6,85,3.60,107,0.99,12.0,16.0,11.1,64
2020-08-26,12.5,15.6,94,7.00,357,1.09,20.0,11.8,8.2,76
2020-08-27,12.4,15.5,88,6.30,353,1.53,10.0,20.5,12.5,65
2020-08-28,10.7,15.2,86,1.80,18,1.07,11.0,16.8,11.0,69
2020-08-29,8.8,11.9,84,5.00,54,0.87,12.0,26.6,20.3,72
2020-08-30,8.3,12.4,68,1.00,11,2.34,3.0,27.3,22.5,50
2020-08-31,8.3,11.6,73,0.00,104,2.03,0.0,16.4,10.8,53
