latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-65.016235,25.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2021-07-23,16.8,22.7,80,1.10,316,3.89,2.0,17.7,7.4,50
2021-07-24,18.1,22.6,84,0.10,180,4.15,1.0,11.7,6.4,73
2021-07-25,20.4,26.2,70,0.00,202,5.28,0.0,20.6,13.2,41
2021-07-26,20.0,25.3,81,5.40,212,3.69,11.0,17.9,13.0,62
2021-07-27,20.8,24.7,85,2.60,242,3.74,5.0,13.9,9.6,63
2021-07-28,17.5,20.8,69,0.60,303,3.96,1.0,14.7,10.5,46
2021-07-29,17.6,23.3,59,0.00,254,4.77,0.0,18.4,12.0,37
2021-07-30,16.2,18.3,79,6.70,184,1.93,13.0,17.4,13.5,60
2021-07-31,16.3,21.2,79,1.60,266,3.46,7.0,25.5,16.3,51
2021-08-01,17.8,23.4,68,0.00,244,4.59,0.0,18.3,13.6,41
2021-08-02,16.4,18.8,80,4.40,221,1.77,9.0,12.8,8.0,58
2021-08-03,18.7,26.3,72,0.20,241,5.08,2.0,27.9,16.9,39
2021-08-04,19.8,23.1,66,0.10,213,4.62,1.0,17.6,9.7,50
2021-08-05,18.9,20.8,85,7.40,187,1.95,9.0,14.0,10.2,71
2021-08-06,21.5,26.7,85,14.40,224,3.23,18.0,18.4,11.0,60
2021-08-07,23.3,27.9,76,0.90,224,4.50,3.0,19.6,16.1,55
2021-08-08,19.5,23.2,74,5.10,17,4.32,4.0,15.3,11.2,47
2021-08-09,17.1,21.2,76,0.00,124,4.04,0.0,12.2,7.7,59
2021-08-10,21.3,27.9,75,0.00,208,4.55,0.0,18.1,13.0,58
2021-08-11,22.7,26.6,82,0.50,202,3.39,4.0,12.7,10.7,66
2021-08-12,23.9,28.3,83,0.90,205,3.17,4.0,13.6,10.6,71
2021-08-13,25.9,32.6,80,0.60,234,4.34,4.0,14.7,11.1,49
2021-08-14,26.2,31.5,74,0.30,211,5.00,1.0,13.4,9.5,50
2021-08-15,22.5,25.7,71,0.40,286,4.77,3.0,17.9,14.2,40
2021-08-16,19.8,25.5,55,0.00,291,5.09,0.0,16.5,9.9,36
2021-08-17,22.2,30.0,62,0.00,235,5.49,0.0,15.4,13.5,42
2021-08-18,23.5,28.4,69,0.10,238,3.93,1.0,16.6,13.4,54
2021-08-19,25.3,31.6,75,0.20,240,5.00,2.0,15.0,12.2,45
2021-08-20,24.1,30.2,76,0.20,276,4.23,2.0,18.2,12.5,49
2021-08-21,20.6,23.2,77,0.00,51,3.77,0.0,13.9,8.8,63
2021-08-22,20.4,25.6,79,0.00,154,4.21,0.0,15.8,8.7,59
2021-08-23,21.3,26.5,76,0.00,177,3.40,0.0,13.4,9.2,66
2021-08-24,22.0,24.8,94,15.60,193,1.72,16.0,14.1,10.5,88
2021-08-25,23.1,26.9,81,0.00,258,3.74,0.0,12.7,9.0,61
2021-08-26,24.5,31.4,79,0.50,194,4.31,2.0,16.1,10.3,51
2021-08-27,20.7,23.6,70,0.70,298,3.82,2.0,26.1,17.4,46
2021-08-28,17.3,21.3,57,0.00,327,4.37,0.0,16.1,11.0,37
2021-08-29,17.2,23.4,66,0.00,226,3.93,0.0,11.5,7.5,43
2021-08-30,17.2,21.3,80,1.40,197,1.66,4.0,19.3,12.8,69
2021-08-31,21.6,26.3,80,0.10,241,3.78,1.0,17.3,13.1,45
2021-09-01,19.2,22.0,72,0.10,270,2.93,1.0,15.2,10.6,53
2021-09-02,15.6,17.9,88,46.10,34,0.66,11.0,38.2,13.1,73
2021-09-03,13.8,15.3,82,19.30,337,1.93,17.0,40.0,28.5,64
2021-09-04,11.5,13.2,86,8.60,306,0.96,22.0,30.6,21.2,76
2021-09-05,12.5,15.9,81,0.00,331,1.95,0.0,14.7,7.3,65
2021-09-06,15.5,20.0,89,12.20,171,1.59,17.0,18.0,12.9,84
2021-09-07,17.6,21.5,82,7.10,247,2.93,10.0,24.8,17.9,58
2021-09-08,17.9,24.3,72,0.00,228,3.71,0.0,20.2,13.5,48
2021-09-09,20.7,26.3,72,0.00,188,3.48,0.0,19.8,16.1,54
2021-09-10,17.7,20.2,92,20.10,282,0.89,19.0,15.0,8.3,84
2021-09-11,16.1,20.2,68,0.00,271,3.57,0.0,26.8,18.4,44
2021-09-12,16.5,21.4,76,2.00,209,2.42,4.0,25.5,17.1,63
2021-09-13,15.2,20.2,74,0.60,269,2.69,1.0,19.6,14.3,49
2021-09-14,13.6,16.3,66,0.00,313,2.92,0.0,17.5,13.1,50
2021-09-15,13.3,18.1,80,2.70,168,1.38,7.0,24.2,15.8,70
2021-09-16,17.5,21.8,77,3.80,259,3.08,7.0,20.4,13.2,47
2021-09-17,16.2,23.0,76,0.00,214,3.32,0.0,13.7,9.9,50
2021-09-18,19.2,25.1,81,2.70,229,2.71,5.0,26.6,17.6,60
2021-09-19,14.7,16.7,68,0.00,9,3.09,0.0,23.3,15.2,55
2021-09-20,13.2,19.0,77,0.00,247,2.74,0.0,9.8,6.4,53
2021-09-21,15.4,21.6,70,0.00,215,3.40,0.0,19.6,14.7,45
2021-09-22,17.1,21.1,80,0.10,225,2.27,1.0,21.6,18.0,61
2021-09-23,19.3,25.0,78,0.40,225,2.77,2.0,23.5,14.9,58
2021-09-24,17.6,21.5,90,1.30,135,1.86,4.0,17.1,9.2,77
2021-09-25,19.6,22.6,88,8.60,179,1.40,10.0,20.8,15.7,77
2021-09-26,18.6,19.9,95,17.90,147,0.73,12.0,30.8,16.9,90
2021-09-27,14.9,18.2,75,0.00,245,2.53,0.0,21.3,16.9,47
2021-09-28,14.3,17.8,69,0.00,246,2.77,0.0,19.1,12.3,43
2021-09-29,12.4,14.2,78,0.30,22,1.62,3.0,16.8,11.1,72
2021-09-30,11.8,12.4,85,3.20,351,0.95,14.0,20.6,15.3,78
2021-10-01,9.2,10.8,88,2.30,266,0.84,9.0,11.9,8.3,70
2021-10-02,9.1,12.3,82,0.40,269,1.25,4.0,15.7,9.1,62
2021-10-03,9.4,11.4,81,0.40,302,1.06,3.0,12.3,8.2,63
2021-10-04,10.6,15.1,78,1.10,332,2.07,3.0,16.1,9.8,46
2021-10-05,10.5,18.7,73,0.00,264,2.25,0.0,10.1,6.5,41
2021-10-06,12.6,20.6,71,0.00,270,2.61,0.0,14.7,11.4,44
2021-10-07,15.3,22.4,71,0.00,264,2.72,0.0,13.9,10.1,48
2021-10-08,10.9,15.0,69,0.00,16,2.14,0.0,24.2,17.0,54
2021-10-09,7.9,14.0,75,0.00,233,1.90,0.0,10.1,5.6,46
2021-10-10,9.3,16.5,70,0.00,237,2.12,0.0,14.3,10.7,49
2021-10-11,13.0,20.3,80,0.00,249,1.96,0.0,16.5,9.7,57
2021-10-12,14.7,21.0,86,0.00,274,1.77,0.0,10.1,7.3,62
2021-10-13,14.7,19.3,92,6.20,138,1.14,12.0,10.8,6.8,80
2021-10-14,13.2,14.4,92,12.50,22,0.85,12.0,17.1,10.0,82
2021-10-15,11.1,16.6,86,0.00,262,1.23,0.0,9.4,5.7,61
2021-10-16,11.1,14.0,89,0.80,155,0.75,4.0,16.9,8.7,80
2021-10-17,14.3,16.4,93,18.90,159,0.70,14.0,22.5,19.0,85
2021-10-18,10.9,14.4,87,2.30,264,1.37,7.0,13.0,11.0,64
2021-10-19,7.9,9.9,79,1.30,246,0.92,3.0,20.7,13.8,68
2021-10-20,8.5,12.0,88,2.90,300,1.13,5.0,11.1,7.3,68
2021-10-21,8.9,13.9,84,0.00,247,1.20,0.0,12.1,8.5,62
2021-10-22,13.1,16.9,90,3.00,162,0.83,9.0,17.4,12.3,83
2021-10-23,12.1,14.3,94,0.60,276,0.54,2.0,10.9,6.8,84
2021-10-24,8.8,10.7,77,2.00,294,1.30,7.0,25.3,17.0,61
2021-10-25,8.3,12.0,68,0.00,275,1.70,0.0,20.1,12.7,55
2021-10-26,7.5,12.1,84,0.00,29,1.23,0.0,16.4,8.6,64
2021-10-27,8.4,9.0,73,0.60,51,1.41,6.0,33.9,25.6,66
2021-10-28,8.2,8.6,71,0.10,39,1.54,1.0,30.0,26.3,66
2021-10-29,8.3,9.4,72,0.00,33,1.43,0.0,22.6,18.2,68
2021-10-30,6.7,11.5,88,0.00,38,1.08,0.0,11.4,7.1,71
2021-10-31,9.4,12.9,91,17.70,126,0.41,7.0,28.1,16.8,86
2021-11-01,12.4,15.4,78,0.00,223,1.77,0.0,25.9,17.7,46
2021-11-02,7.0,10.3,52,0.00,235,2.24,0.0,23.2,17.0,43
2021-11-03,4.6,8.3,76,0.10,243,1.12,1.0,11.0,6.7,61
2021-11-04,2.1,5.7,74,0.10,269,1.05,1.0,11.9,9.6,45
2021-11-05,0.4,5.3,67,0.00,267,1.05,0.0,11.0,7.7,39
2021-11-06,1.6,8.9,61,0.00,241,1.51,0.0,17.5,14.4,40
2021-11-07,4.0,10.6,71,0.00,236,1.38,0.0,17.2,14.1,50
2021-11-08,4.3,11.7,74,0.00,248,1.17,0.0,14.3,9.6,57
2021-11-09,5.5,12.4,86,0.00,248,0.95,0.0,18.4,11.4,68
2021-11-10,3.8,6.7,80,1.40,274,0.51,5.0,11.8,6.9,65
2021-11-11,2.3,6.2,73,0.00,304,1.12,0.0,22.0,14.6,45
2021-11-12,1.5,4.6,69,0.00,45,0.89,0.0,17.4,9.7,55
2021-11-13,6.3,9.8,88,7.70,166,0.85,10.0,26.4,13.2,72
2021-11-14,4.8,7.5,86,7.00,351,0.60,7.0,21.9,14.3,62
2021-11-15,3.7,7.2,92,20.00,154,0.29,11.0,18.7,10.5,87
2021-11-16,3.2,5.8,70,3.40,278,1.32,9.0,30.8,24.1,48
2021-11-17,0.7,4.0,60,0.00,284,1.36,0.0,23.8,17.8,51
2021-11-18,0.0,6.0,89,4.90,160,0.21,10.0,20.9,11.4,78
2021-11-19,6.0,10.8,93,5.10,242,0.31,11.0,19.8,14.9,83
2021-11-20,0.6,3.3,64,0.00,279,1.17,0.0,21.1,16.7,45
2021-11-21,-0.8,5.0,74,0.20,204,0.61,2.0,11.8,9.1,62
2021-11-22,5.3,10.2,94,24.50,162,0.28,18.0,33.5,19.6,90
2021-11-23,1.8,9.4,83,23.50,313,0.54,15.0,22.7,15.2,61
2021-11-24,0.1,2.8,64,0.00,315,1.17,0.0,25.0,20.6,52
2021-11-25,2.2,4.1,72,2.40,323,0.82,7.0,22.2,17.2,55
2021-11-26,4.8,5.6,93,2.80,319,0.23,6.0,14.2,8.3,89
2021-11-27,2.1,5.1,95,13.70,242,0.22,19.0,23.3,11.1,73
2021-11-28,-2.4,-0.2,58,0.10,236,1.19,1.0,26.7,22.2,47
2021-11-29,-3.8,-0.2,76,8.60,308,0.39,9.0,21.6,12.2,62
2021-11-30,-1.7,-0.6,73,3.40,298,0.77,14.0,22.4,19.3,51
2021-12-01,-6.3,-1.2,74,0.10,228,0.56,1.0,14.9,9.4,56
2021-12-02,-4.0,3.9,84,4.20,193,0.31,8.0,22.4,11.9,74
2021-12-03,2.2,5.0,84,7.90,257,0.54,15.0,32.0,21.0,54
2021-12-04,-6.1,-3.9,53,0.00,268,1.01,0.0,29.7,19.6,41
2021-12-05,-6.7,-2.9,51,0.00,254,0.81,0.0,21.6,11.9,39
2021-12-06,-3.3,8.0,74,9.60,152,0.30,14.0,30.2,13.7,57
2021-12-07,4.0,11.9,71,14.30,236,0.99,8.0,33.4,26.8,35
2021-12-08,-6.2,-3.0,44,0.00,279,0.86,0.0,19.1,12.0,32
2021-12-09,-6.8,-5.0,58,2.20,334,0.75,10.0,24.4,16.4,42
2021-12-10,-8.8,-5.2,56,0.00,272,0.59,0.0,18.1,10.6,39
2021-12-11,-2.5,3.7,84,8.90,169,0.33,7.0,18.1,10.7,62
2021-12-12,5.3,11.9,72,8.40,244,1.19,10.0,34.6,26.6,40
2021-12-13,2.3,6.6,55,0.00,242,1.61,0.0,27.4,21.1,46
2021-12-14,-0.0,2.9,63,1.40,289,1.09,5.0,33.9,23.0,42
2021-12-15,-4.7,-2.4,54,0.00,288,1.02,0.0,24.5,18.5,42
2021-12-16,-2.1,1.3,69,1.70,156,0.47,9.0,16.5,11.3,47
2021-12-17,4.2,7.7,84,5.10,237,0.84,6.0,27.0,19.1,56
2021-12-18,-2.2,2.9,56,0.00,293,1.17,0.0,28.5,20.4,48
2021-12-19,-3.2,-1.9,69,3.80,8,0.42,17.0,13.5,9.1,56
2021-12-20,-6.6,-3.7,62,0.20,298,0.62,2.0,17.9,13.0,41
2021-12-21,-3.9,2.1,58,0.40,242,1.02,2.0,24.5,17.6,44
2021-12-22,-5.3,0.9,70,5.00,99,0.42,7.0,23.8,14.1,47
2021-12-23,-4.5,1.3,73,7.40,267,0.61,9.0,33.8,23.6,51
2021-12-24,-13.9,-11.3,50,0.00,273,0.73,0.0,32.9,29.0,37
2021-12-25,-7.6,-2.9,55,0.00,283,0.93,0.0,35.8,22.3,41
2021-12-26,-4.6,1.4,79,0.00,293,0.50,0.0,13.6,9.6,56
2021-12-27,-2.3,0.9,77,0.00,315,0.62,0.0,17.1,14.6,59
2021-12-28,-4.3,-0.1,78,0.60,269,0.35,2.0,11.5,7.1,58
2021-12-29,-1.1,1.6,93,1.10,24,0.29,10.0,12.4,8.3,80
2021-12-30,-1.3,0.9,89,0.20,158,0.25,2.0,9.1,6.2,75
2021-12-31,-2.4,0.9,88,0.00,288,0.45,0.0,11.1,5.5,63
2022-01-01,-1.4,3.6,93,0.20,172,0.27,2.0,16.2,8.7,78
2022-01-02,0.3,2.5,94,8.90,357,0.16,17.0,19.4,12.2,85
2022-01-03,-10.5,-3.6,68,1.70,307,0.47,5.0,19.1,14.6,54
2022-01-04,-14.9,-11.4,74,0.00,293,0.32,0.0,15.0,12.1,54
2022-01-05,-7.5,4.7,80,2.40,209,0.32,7.0,23.3,10.7,73
2022-01-06,1.4,5.8,90,10.20,277,0.39,17.0,26.3,12.0,71
2022-01-07,-4.1,-2.1,84,8.80,29,0.28,10.0,36.4,17.1,79
2022-01-08,-8.1,-3.8,66,9.40,323,0.70,8.0,40.4,25.2,51
2022-01-09,-8.2,2.7,75,2.70,213,0.38,11.0,24.7,15.3,65
2022-01-10,-5.5,2.1,66,0.20,263,0.71,2.0,28.8,21.4,46
2022-01-11,-20.1,-15.2,64,0.00,288,0.29,0.0,21.6,16.8,48
2022-01-12,-19.5,-7.9,73,2.30,218,0.20,10.0,13.4,10.5,61
2022-01-13,-11.3,-7.4,84,0.80,312,0.33,4.0,13.5,7.7,68
2022-01-14,-3.7,-0.3,86,2.60,105,0.34,12.0,22.4,12.0,75
2022-01-15,-14.2,-8.2,67,13.70,326,0.44,17.0,36.2,31.2,53
2022-01-16,-15.8,-11.4,57,0.00,284,0.56,0.0,31.5,21.7,42
2022-01-17,-12.2,0.7,76,5.80,155,0.29,6.0,36.6,15.0,62
2022-01-18,0.8,5.7,76,1.30,229,0.72,3.0,29.3,20.9,56
2022-01-19,-15.4,-9.8,62,1.20,270,0.43,5.0,25.5,17.2,49
2022-01-20,-8.5,-3.8,73,1.60,276,0.50,5.0,17.2,10.7,50
2022-01-21,-17.3,-12.5,67,0.00,301,0.35,0.0,16.3,12.4,50
2022-01-22,-19.1,-12.4,72,0.00,254,0.33,0.0,11.0,6.9,53
2022-01-23,-15.0,-5.6,77,0.00,204,0.44,0.0,14.1,9.3,53
2022-01-24,-12.2,-8.5,70,0.00,296,0.42,0.0,13.4,8.7,51
2022-01-25,-13.8,-6.0,79,4.20,260,0.20,11.0,13.8,6.1,58
2022-01-26,-14.4,-8.7,72,0.60,292,0.39,2.0,17.3,11.7,47
2022-01-27,-20.2,-14.0,63,0.00,265,0.38,0.0,18.6,10.3,42
2022-01-28,-8.5,-3.6,76,0.20,205,0.47,2.0,20.5,11.2,61
2022-01-29,-11.4,-7.2,80,22.90,14,0.29,13.0,47.0,26.0,74
2022-01-30,-8.7,-7.2,72,10.80,325,0.63,15.0,48.4,27.5,51
2022-01-31,-13.6,-9.6,64,0.00,252,0.57,0.0,16.2,13.3,46
2022-02-01,-16.6,-12.7,72,0.00,283,0.41,0.0,13.7,8.0,59
2022-02-02,-11.5,-0.5,77,0.00,187,0.58,0.0,21.7,13.1,65
2022-02-03,4.1,6.1,82,2.30,223,0.68,12.0,23.0,16.6,73
2022-02-04,-7.7,-3.0,80,27.00,24,0.33,24.0,31.4,22.3,75
2022-02-05,-10.1,-9.5,75,7.10,359,0.49,20.0,30.1,21.5,61
2022-02-06,-15.4,-12.1,60,0.00,287,0.59,0.0,22.4,12.4,41
2022-02-07,-8.9,-1.8,77,1.00,180,0.42,10.0,12.1,10.5,67
2022-02-08,-1.7,0.3,93,21.80,82,0.19,21.0,27.6,14.8,87
2022-02-09,0.8,4.6,82,5.40,343,0.97,11.0,23.2,15.4,59
2022-02-10,-0.4,3.8,85,0.60,206,0.71,2.0,16.6,11.1,70
2022-02-11,2.1,4.3,76,0.00,235,1.06,0.0,20.8,16.5,47
2022-02-12,4.1,8.6,75,1.20,200,1.14,9.0,21.3,15.9,63
2022-02-13,-6.5,4.4,67,0.30,295,0.73,1.0,23.0,15.4,51
2022-02-14,-11.7,-9.9,72,3.00,19,0.40,20.0,22.9,16.1,67
2022-02-15,-14.8,-11.5,62,0.00,283,0.61,0.0,21.5,16.1,41
2022-02-16,-13.6,-7.5,60,0.30,246,0.72,3.0,19.8,14.2,40
2022-02-17,4.9,9.2,74,3.60,222,1.38,13.0,34.7,28.4,71
2022-02-18,1.7,9.0,83,43.30,304,0.56,18.0,27.2,19.8,63
2022-02-19,-11.2,-7.1,69,0.60,265,0.66,2.0,23.6,11.7,54
2022-02-20,-8.3,-5.7,70,3.50,303,0.75,10.0,25.7,14.6,42
2022-02-21,-2.2,4.6,62,1.10,241,1.51,7.0,26.5,18.3,42
2022-02-22,-9.2,-3.6,73,1.30,48,0.44,9.0,22.1,17.5,61
2022-02-23,4.5,12.6,84,12.70,188,1.21,11.0,35.4,20.8,64
2022-02-24,-9.3,1.9,57,0.10,286,1.01,1.0,32.8,22.3,40
2022-02-25,-15.2,-10.8,70,1.20,308,0.42,5.0,13.7,8.5,60
2022-02-26,-13.8,-7.7,64,0.50,275,0.78,3.0,14.4,10.9,40
2022-02-27,-7.8,-1.6,65,0.40,233,0.95,4.0,25.0,18.0,54
2022-02-28,-10.7,-4.1,59,2.90,303,0.83,7.0,27.6,21.8,40
2022-03-01,-13.0,-6.3,58,0.00,260,0.93,0.0,20.3,11.2,39
2022-03-02,-5.0,-0.8,74,4.80,218,0.88,15.0,17.4,12.4,48
2022-03-03,-10.2,-6.5,68,0.60,304,0.87,2.0,17.9,9.1,48
2022-03-04,-14.3,-8.6,55,0.10,277,0.88,1.0,23.0,18.6,40
2022-03-05,-9.0,-2.7,62,0.00,251,1.18,0.0,20.6,17.0,42
2022-03-06,-6.2,-1.2,81,15.90,170,0.38,11.0,22.6,12.7,55
2022-03-07,-0.7,1.8,88,3.30,337,0.85,6.0,13.3,8.2,68
2022-03-08,-0.9,0.6,76,12.10,290,1.20,11.0,35.5,22.1,47
2022-03-09,-6.4,-0.8,61,0.00,268,1.46,0.0,26.3,14.8,42
2022-03-10,-2.1,5.1,68,0.00,236,1.63,0.0,26.3,14.6,43
2022-03-11,-3.6,0.7,75,0.00,335,1.12,0.0,13.3,9.7,58
2022-03-12,-1.1,2.8,91,15.00,118,0.47,9.0,21.0,12.1,79
2022-03-13,-4.0,0.9,62,6.40,289,1.26,12.0,43.7,29.0,37
2022-03-14,-6.4,1.2,63,0.00,243,1.47,0.0,24.2,17.8,43
2022-03-15,-0.9,2.0,62,0.00,260,1.74,0.0,19.6,15.6,34
2022-03-16,-4.1,5.1,67,0.00,163,1.39,0.0,20.1,11.5,52
2022-03-17,3.1,7.1,82,1.10,214,1.07,7.0,24.0,14.4,71
2022-03-18,5.9,11.6,76,0.00,263,2.18,0.0,20.6,13.8,49
2022-03-19,-2.2,3.5,78,1.80,37,0.77,7.0,16.3,11.5,59
2022-03-20,0.6,5.7,83,15.70,61,1.11,13.0,21.3,13.9,62
2022-03-21,1.0,4.0,74,3.80,309,1.18,9.0,21.3,14.1,50
2022-03-22,-2.1,0.4,65,0.00,293,1.46,0.0,30.3,24.3,51
2022-03-23,0.9,4.0,61,0.00,336,2.13,0.0,27.6,18.0,49
2022-03-24,-3.5,1.1,79,0.10,44,1.19,1.0,13.7,9.7,62
2022-03-25,-0.2,1.5,90,19.90,109,0.34,21.0,23.2,15.1,85
2022-03-26,2.2,7.5,78,0.00,250,1.80,0.0,20.3,14.7,55
2022-03-27,1.7,6.2,85,13.50,321,1.09,13.0,13.1,10.1,60
2022-03-28,-0.4,2.5,90,2.40,309,0.73,8.0,15.5,9.2,77
2022-03-29,-0.6,1.0,76,2.90,309,1.05,14.0,24.6,19.4,50
2022-03-30,-0.5,5.6,62,0.20,298,2.25,2.0,26.1,21.6,44
2022-03-31,1.0,5.7,70,1.80,255,1.28,4.0,21.1,10.9,52
2022-04-01,4.2,11.1,89,16.90,119,1.36,17.0,12.3,9.4,65
2022-04-02,2.0,5.2,78,17.90,296,1.31,19.0,32.0,19.4,45
2022-04-03,2.8,9.6,55,0.00,297,2.80,0.0,25.9,17.2,33
2022-04-04,0.2,2.1,73,0.00,26,1.12,0.0,26.3,13.1,58
2022-04-05,1.5,7.5,59,0.00,305,2.57,0.0,17.1,14.0,30
2022-04-06,1.7,9.8,56,0.00,299,2.83,0.0,14.6,11.2,22
2022-04-07,0.6,5.8,78,0.00,47,2.02,0.0,14.5,8.4,60
2022-04-08,2.4,9.2,82,1.90,114,1.67,2.0,29.4,16.4,59
2022-04-09,6.9,12.9,84,7.50,166,2.36,7.0,24.7,9.6,54
2022-04-10,1.1,4.1,96,5.50,50,0.47,11.0,16.2,12.1,89
2022-04-11,5.5,11.0,68,0.00,325,2.84,0.0,25.1,17.7,39
2022-04-12,4.1,10.6,71,1.40,253,1.59,5.0,10.5,7.4,46
2022-04-13,5.5,13.6,72,0.00,306,2.92,0.0,12.3,9.3,30
2022-04-14,4.1,9.4,79,0.00,85,2.45,0.0,13.0,8.8,57
2022-04-15,4.8,6.9,90,11.30,146,0.56,17.0,14.7,8.7,75
2022-04-16,7.6,13.5,77,0.50,217,2.25,3.0,29.0,17.4,50
2022-04-17,4.6,7.7,85,19.80,319,1.25,20.0,24.3,15.2,46
2022-04-18,4.7,9.5,58,0.30,306,3.20,2.0,24.6,17.2,39
2022-04-19,2.4,5.6,79,19.60,119,0.89,7.0,32.2,20.5,71
2022-04-20,7.4,10.4,70,9.60,222,2.80,13.0,32.8,24.9,37
2022-04-21,5.0,10.1,56,0.00,245,3.24,0.0,24.3,15.0,42
2022-04-22,9.1,13.7,58,2.80,239,3.51,8.0,25.2,19.3,39
2022-04-23,3.6,7.4,52,0.00,316,3.18,0.0,27.1,20.8,34
2022-04-24,3.0,7.2,56,0.00,353,2.83,0.0,27.1,20.8,46
2022-04-25,5.6,9.3,72,0.00,29,2.62,0.0,22.1,14.6,53
2022-04-26,7.3,12.8,82,5.70,193,1.76,7.0,23.2,14.1,60
2022-04-27,6.7,7.8,90,12.20,214,0.63,13.0,14.3,9.4,83
2022-04-28,2.6,4.4,98,19.50,21,0.29,24.0,38.8,24.2,96
2022-04-29,1.4,2.1,99,16.10,15,0.28,24.0,32.9,25.9,97
2022-04-30,1.7,2.2,93,9.50,7,0.55,22.0,28.8,20.9,88
2022-05-01,2.4,5.0,84,1.30,360,0.97,11.0,20.1,14.1,71
2022-05-02,4.5,9.4,66,0.00,22,3.16,0.0,14.5,9.7,40
2022-05-03,5.5,12.6,70,0.00,145,3.38,0.0,15.8,9.2,53
2022-05-04,7.6,11.4,76,1.80,198,1.43,9.0,22.8,15.1,63
2022-05-05,8.7,14.2,66,0.10,289,3.48,1.0,19.5,14.1,37
2022-05-06,5.1,7.3,56,0.00,305,2.45,0.0,18.2,14.9,46
2022-05-07,3.6,6.9,62,0.00,18,3.03,0.0,14.2,9.0,49
2022-05-08,4.9,12.5,62,0.00,151,3.72,0.0,11.3,6.1,33
2022-05-09,7.4,14.6,55,0.00,136,4.05,0.0,11.1,7.6,33
2022-05-10,8.2,13.0,60,0.00,92,3.83,0.0,11.5,8.2,39
2022-05-11,10.7,18.5,62,0.00,151,4.43,0.0,13.2,8.9,38
2022-05-12,17.4,25.1,43,0.00,299,6.16,0.0,18.0,13.1,21
2022-05-13,18.3,29.0,51,0.00,198,5.12,0.0,23.4,12.1,29
2022-05-14,13.5,17.6,72,0.00,75,3.80,0.0,16.1,8.5,54
2022-05-15,10.8,12.6,79,0.00,99,1.96,0.0,15.9,10.3,69
2022-05-16,12.4,18.0,87,4.60,151,1.31,10.0,12.7,9.6,79
2022-05-17,15.2,21.4,86,9.30,167,2.80,21.0,25.5,15.4,57
2022-05-18,10.7,15.6,60,0.00,263,2.68,0.0,28.4,20.0,42
2022-05-19,10.6,17.5,47,0.00,272,4.73,0.0,17.8,11.4,31
2022-05-20,13.1,18.1,53,0.00,168,4.73,0.0,18.2,11.8,39
2022-05-21,14.6,20.2,67,0.00,207,3.80,0.0,30.7,20.0,50
2022-05-22,18.2,23.9,88,19.40,217,2.43,7.0,22.8,14.1,72
2022-05-23,14.8,19.8,70,0.00,309,3.74,0.0,20.7,16.7,40
2022-05-24,10.5,14.8,62,0.00,39,4.17,0.0,12.0,8.6,37
2022-05-25,13.8,22.3,51,0.00,215,5.29,0.0,15.1,9.4,25
2022-05-26,14.4,19.8,63,1.70,218,3.10,3.0,16.1,8.9,47
2022-05-27,12.5,15.7,89,30.60,183,1.25,24.0,19.4,11.9,73
2022-05-28,17.1,23.8,90,18.20,207,2.53,15.0,28.3,16.6,65
2022-05-29,17.3,24.5,67,4.70,268,5.51,4.0,25.2,15.4,24
2022-05-30,16.3,23.8,58,7.60,285,4.72,7.0,26.4,13.4,30
2022-05-31,9.7,12.6,61,0.00,358,3.08,0.0,21.7,14.6,45
2022-06-01,10.4,15.4,58,0.00,348,4.01,0.0,21.3,14.2,43
2022-06-02,11.4,19.1,67,0.00,2,4.30,0.0,14.8,9.3,43
2022-06-03,11.6,15.4,75,0.00,87,3.47,0.0,16.6,9.9,64
2022-06-04,9.6,12.7,79,0.00,98,2.47,0.0,11.6,8.6,67
2022-06-05,10.8,14.9,85,11.20,106,2.08,19.0,14.5,10.8,74
2022-06-06,12.7,18.4,74,0.00,356,3.33,0.0,10.1,6.6,50
2022-06-07,14.1,18.7,74,0.00,82,4.53,0.0,13.3,8.1,59
2022-06-08,15.3,22.1,74,5.40,170,2.71,7.0,20.9,15.0,53
2022-06-09,15.7,19.5,89,8.00,143,2.04,13.0,17.6,9.5,74
2022-06-10,18.0,22.7,75,0.90,217,4.49,4.0,30.4,21.2,45
2022-06-11,19.9,25.7,59,0.00,247,5.92,0.0,22.9,17.8,39
2022-06-12,18.7,22.2,69,0.00,211,4.92,0.0,11.4,8.8,55
2022-06-13,16.9,19.8,80,6.40,168,2.41,9.0,16.7,10.9,70
2022-06-14,14.0,16.6,94,25.40,74,0.87,20.0,17.2,11.9,86
2022-06-15,16.4,22.8,76,0.10,4,4.89,1.0,14.1,9.1,50
2022-06-16,20.2,26.4,56,0.00,226,6.23,0.0,23.2,16.3,37
2022-06-17,17.3,21.8,72,5.70,207,3.53,6.0,29.7,22.5,42
2022-06-18,18.3,25.3,85,6.20,214,3.63,4.0,13.4,9.6,55
2022-06-19,13.9,17.2,95,10.50,26,1.07,19.0,21.1,14.3,88
