latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.711773,-97.865845,206.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2018-02-02,-29.9,-27.2,69,0.00,286,0.10,0.0,12.4,10.0,54
2018-02-03,-30.2,-26.1,68,0.00,288,0.12,0.0,16.8,12.3,55
2018-02-04,-23.4,-18.7,62,0.50,278,0.25,4.0,22.1,18.0,44
2018-02-05,-24.9,-21.0,66,0.00,307,0.17,0.0,14.8,12.5,54
2018-02-06,-25.0,-20.7,71,0.00,271,0.18,0.0,16.6,13.4,57
2018-02-07,-23.7,-21.4,66,0.00,293,0.19,0.0,17.7,10.8,50
2018-02-08,-26.8,-22.4,68,0.00,286,0.16,0.0,17.2,11.7,54
2018-02-09,-19.3,-14.5,62,0.20,283,0.36,2.0,24.9,19.5,42
2018-02-10,-20.0,-15.3,74,0.50,257,0.20,5.0,17.1,8.3,60
2018-02-11,-25.4,-17.4,64,0.40,343,0.18,4.0,18.1,13.9,52
2018-02-12,-25.1,-18.7,68,0.00,250,0.22,0.0,18.4,13.9,50
2018-02-13,-14.4,-9.2,64,0.70,227,0.46,5.0,22.6,16.7,56
2018-02-14,-17.2,-10.4,70,0.00,1,0.22,0.0,18.3,12.9,53
2018-02-15,-29.1,-23.2,66,0.00,265,0.16,0.0,14.2,10.8,49
2018-02-16,-22.7,-17.7,68,0.00,261,0.26,0.0,16.5,10.8,54
2018-02-17,-20.9,-18.2,61,0.20,299,0.27,2.0,19.9,14.5,37
2018-02-18,-29.5,-22.4,62,0.00,332,0.15,0.0,11.7,7.4,37
2018-02-19,-31.0,-23.2,62,0.00,226,0.18,0.0,14.5,10.2,51
2018-02-20,-23.5,-17.9,72,0.00,162,0.25,0.0,13.5,9.3,58
2018-02-21,-21.5,-19.5,71,0.10,291,0.23,1.0,12.6,8.9,52
2018-02-22,-18.8,-11.1,69,0.10,225,0.41,1.0,20.3,17.0,53
2018-02-23,-17.7,-12.0,70,0.00,248,0.39,0.0,17.3,9.6,54
2018-02-24,-9.7,-6.8,73,0.40,205,0.50,4.0,19.3,14.1,66
2018-02-25,-9.2,-7.5,82,1.80,32,0.40,18.0,11.3,8.0,66
2018-02-26,-12.4,-8.3,81,0.60,91,0.37,5.0,10.5,7.9,66
2018-02-27,-9.6,-5.5,79,1.60,99,0.56,9.0,11.7,6.2,59
2018-02-28,-6.8,-3.0,83,0.20,160,0.46,2.0,14.5,11.3,73
2018-03-01,-4.5,-1.3,84,0.40,4,0.63,3.0,9.5,6.4,61
2018-03-02,-7.4,-2.9,81,0.00,3,0.46,0.0,14.0,11.0,69
2018-03-03,-11.2,-4.7,78,0.00,58,0.47,0.0,14.5,12.5,60
2018-03-04,-15.2,-10.6,76,0.00,75,0.39,0.0,15.7,13.0,58
2018-03-05,-12.6,-7.7,74,0.00,80,0.51,0.0,18.5,16.2,56
2018-03-06,-9.7,-5.6,73,0.00,102,0.67,0.0,15.8,10.3,55
2018-03-07,-10.6,-5.5,78,0.00,136,0.72,0.0,9.8,6.2,58
2018-03-08,-10.0,-5.3,78,0.00,274,0.68,0.0,10.0,5.5,58
2018-03-09,-10.0,-5.4,77,0.00,225,0.74,0.0,8.4,6.2,53
2018-03-10,-7.8,-3.1,78,0.70,179,0.58,6.0,12.3,10.3,66
2018-03-11,-4.7,-0.9,76,0.00,289,0.93,0.0,21.4,13.8,52
2018-03-12,-7.1,-2.5,73,0.00,325,0.93,0.0,16.0,9.0,51
2018-03-13,-2.4,5.1,70,0.00,231,1.32,0.0,16.0,14.3,52
2018-03-14,-7.9,3.8,66,0.00,5,0.92,0.0,22.1,14.7,44
2018-03-15,-12.3,-4.3,68,0.00,169,0.84,0.0,9.9,7.7,37
2018-03-16,-9.2,-3.6,70,0.00,188,0.93,0.0,10.8,7.5,46
2018-03-17,-7.4,-4.8,74,0.00,55,0.87,0.0,14.4,8.0,54
2018-03-18,-13.6,-7.9,63,0.00,60,0.67,0.0,14.8,11.3,40
2018-03-19,-14.5,-8.2,61,0.00,115,0.81,0.0,9.8,6.8,32
2018-03-20,-11.2,-3.7,62,0.00,161,1.03,0.0,10.3,7.8,42
2018-03-21,-5.9,0.7,75,0.00,158,0.86,0.0,9.5,5.4,56
2018-03-22,-8.1,-0.9,71,1.20,52,0.78,9.0,17.1,13.7,51
2018-03-23,-13.8,-6.8,71,0.00,101,0.81,0.0,12.3,10.4,49
2018-03-24,-5.1,0.6,76,1.10,165,0.79,7.0,22.4,16.4,58
2018-03-25,-0.1,2.3,86,5.10,188,0.65,13.0,20.5,13.4,73
2018-03-26,-6.1,-0.5,76,1.00,317,1.07,2.0,17.1,10.3,55
2018-03-27,-6.5,-0.2,66,1.70,264,0.93,5.0,24.4,17.7,41
2018-03-28,-13.7,-8.3,64,0.00,302,0.84,0.0,18.4,9.0,36
2018-03-29,-17.6,-8.8,56,0.60,313,0.58,6.0,21.5,17.1,45
2018-03-30,-18.5,-14.8,62,0.00,286,0.62,0.0,16.9,13.5,47
2018-03-31,-17.6,-13.0,60,0.70,291,0.58,7.0,21.9,16.5,38
2018-04-01,-19.3,-13.3,57,0.00,341,0.57,0.0,16.5,13.1,39
2018-04-02,-21.6,-15.2,61,0.00,311,0.62,0.0,12.6,8.2,39
2018-04-03,-17.4,-9.6,60,0.00,277,0.85,0.0,15.9,11.0,37
2018-04-04,-13.6,-9.6,66,0.00,266,0.86,0.0,13.4,10.1,44
2018-04-05,-14.6,-10.3,67,0.00,327,0.77,0.0,17.3,10.0,38
2018-04-06,-13.2,-11.1,61,0.40,330,0.89,4.0,22.7,19.7,46
2018-04-07,-13.7,-8.1,65,0.00,325,1.02,0.0,18.2,12.4,42
2018-04-08,-10.4,-3.2,62,0.00,286,1.16,0.0,11.8,7.8,38
2018-04-09,-6.9,0.2,59,0.00,263,1.70,0.0,10.6,8.0,32
2018-04-10,-5.4,0.9,71,0.10,295,1.17,1.0,21.2,13.3,41
2018-04-11,-12.7,-7.2,64,0.00,304,0.95,0.0,20.0,12.2,44
2018-04-12,-15.3,-8.8,62,0.00,328,1.01,0.0,15.9,9.7,40
2018-04-13,-13.0,-4.1,64,0.00,351,1.34,0.0,10.3,6.4,38
2018-04-14,-8.4,-1.4,64,0.00,162,1.46,0.0,16.1,11.0,41
2018-04-15,-3.2,2.8,62,0.00,168,1.76,0.0,19.3,15.9,37
2018-04-16,-0.5,5.2,61,0.00,170,2.26,0.0,18.4,11.2,36
2018-04-17,1.3,7.9,59,0.00,144,2.58,0.0,11.9,8.2,27
2018-04-18,2.6,8.2,57,0.00,158,2.59,0.0,14.6,12.4,39
2018-04-19,3.5,9.4,69,0.00,233,2.60,0.0,14.1,8.0,37
2018-04-20,4.6,11.7,63,0.00,191,2.95,0.0,19.7,12.9,34
2018-04-21,5.2,12.5,66,0.00,188,2.77,0.0,15.5,10.9,43
2018-04-22,5.2,10.0,80,7.60,163,0.92,14.0,20.4,14.7,55
2018-04-23,-2.2,3.0,80,5.00,307,0.64,13.0,18.6,15.8,64
2018-04-24,-4.0,6.3,72,0.80,252,1.96,4.0,17.5,10.2,45
2018-04-25,4.6,8.3,67,0.40,275,2.12,1.0,23.6,18.0,54
2018-04-26,-1.1,2.3,68,2.10,80,1.11,7.0,18.0,9.8,60
2018-04-27,-0.0,6.4,69,1.30,339,1.47,8.0,11.6,7.1,45
2018-04-28,5.7,16.2,61,0.10,198,3.02,1.0,26.1,17.5,32
2018-04-29,9.6,17.0,55,0.10,212,3.46,1.0,24.3,16.4,41
2018-04-30,2.6,11.0,61,0.40,29,2.92,2.0,19.2,11.3,27
2018-05-01,4.4,11.1,50,0.00,165,3.29,0.0,14.7,10.3,18
2018-05-02,4.1,9.2,60,0.00,190,2.13,0.0,14.6,12.0,33
2018-05-03,4.4,12.0,77,1.60,153,1.61,5.0,15.1,8.2,51
2018-05-04,5.7,10.0,81,0.40,303,1.94,2.0,20.5,15.5,51
2018-05-05,3.0,8.0,71,0.00,4,1.92,0.0,19.0,7.3,43
2018-05-06,5.9,20.9,67,0.00,154,2.89,0.0,20.7,11.3,32
2018-05-07,11.0,21.3,59,0.00,318,3.72,0.0,23.8,15.1,34
2018-05-08,4.5,11.7,53,0.00,205,3.34,0.0,20.5,11.0,25
2018-05-09,3.2,10.7,50,1.60,295,2.83,7.0,33.1,24.6,32
2018-05-10,-1.3,6.1,47,0.00,339,2.89,0.0,24.2,12.5,31
2018-05-11,4.7,14.2,53,0.00,250,2.64,0.0,13.6,10.6,32
2018-05-12,8.6,20.9,61,0.00,182,3.85,0.0,21.7,13.6,30
2018-05-13,12.0,19.7,60,1.30,292,3.34,7.0,26.0,17.4,35
2018-05-14,1.9,10.8,57,0.30,339,2.45,3.0,23.9,14.1,26
2018-05-15,-0.3,2.7,51,1.70,103,1.59,5.0,13.2,9.8,28
2018-05-16,2.1,9.1,60,0.00,12,2.96,0.0,11.7,8.0,31
2018-05-17,4.2,11.9,47,0.00,3,3.74,0.0,11.2,7.4,25
2018-05-18,7.3,15.0,48,0.10,180,3.26,1.0,13.0,8.4,26
2018-05-19,9.2,18.7,52,0.30,278,4.00,1.0,21.6,11.9,25
2018-05-20,10.0,18.3,69,0.90,47,3.75,2.0,17.8,8.3,34
2018-05-21,11.6,20.2,57,0.00,79,4.17,0.0,16.8,9.9,38
2018-05-22,7.3,15.9,57,0.00,69,3.97,0.0,18.9,14.0,40
2018-05-23,14.9,28.0,53,0.00,197,5.44,0.0,13.2,10.6,28
2018-05-24,21.7,30.7,52,0.00,210,5.90,0.0,13.3,8.4,26
2018-05-25,13.4,29.1,58,0.00,66,3.23,0.0,22.2,17.4,33
2018-05-26,9.4,14.5,68,0.00,84,1.73,0.0,17.9,10.7,45
2018-05-27,13.8,21.4,70,0.00,265,4.14,0.0,25.2,13.1,34
2018-05-28,13.9,22.4,63,0.00,280,4.82,0.0,16.9,8.4,34
2018-05-29,18.2,26.8,47,0.40,201,5.48,1.0,20.5,14.0,36
2018-05-30,15.1,22.0,56,0.00,349,4.57,0.0,16.1,11.9,34
2018-05-31,10.0,17.5,55,0.40,60,2.64,3.0,17.2,13.9,34
2018-06-01,8.8,14.5,52,0.00,90,3.97,0.0,15.7,12.2,31
2018-06-02,7.5,13.0,63,11.90,90,1.69,10.0,18.0,15.6,31
2018-06-03,4.9,5.7,100,19.20,38,0.37,24.0,15.7,11.2,96
2018-06-04,3.5,6.8,90,1.70,28,1.27,6.0,11.3,9.9,71
2018-06-05,5.9,7.9,89,6.70,94,0.86,10.0,17.5,11.6,76
2018-06-06,10.8,18.8,67,0.10,9,3.47,1.0,14.1,7.9,32
2018-06-07,13.3,20.6,65,0.50,336,4.18,3.0,11.2,7.0,30
2018-06-08,16.5,24.1,53,0.00,173,5.30,0.0,12.6,9.2,31
2018-06-09,17.7,24.7,58,0.10,135,4.90,1.0,14.3,10.0,32
2018-06-10,19.8,26.1,67,0.00,143,5.21,0.0,18.1,11.6,46
2018-06-11,21.2,25.3,69,4.70,168,4.32,4.0,22.4,15.7,52
2018-06-12,15.3,21.2,68,2.90,183,4.35,4.0,23.9,15.0,33
2018-06-13,14.8,19.8,74,3.50,157,3.19,7.0,13.6,9.0,44
2018-06-14,16.0,24.7,75,0.60,113,4.54,3.0,11.6,6.1,35
2018-06-15,16.3,24.8,79,13.70,118,2.31,13.0,18.9,10.0,36
2018-06-16,14.2,19.1,71,0.20,289,3.07,2.0,24.2,18.7,47
2018-06-17,15.2,19.8,62,0.00,303,3.52,0.0,21.9,13.4,44
2018-06-18,17.9,27.7,62,0.00,227,4.75,0.0,15.3,8.8,29
2018-06-19,18.8,26.0,60,0.00,21,4.83,0.0,14.7,10.5,38
2018-06-20,17.3,28.0,59,0.00,134,3.80,0.0,12.2,10.1,45
2018-06-21,21.4,28.3,62,0.00,54,5.57,0.0,14.0,10.3,40
2018-06-22,17.0,25.9,55,0.00,90,3.93,0.0,15.1,13.7,40
2018-06-23,15.8,21.8,50,0.00,90,5.17,0.0,16.3,13.9,32
2018-06-24,17.6,24.1,49,0.00,152,5.68,0.0,17.0,12.1,30
2018-06-25,21.0,26.7,69,2.50,210,4.36,5.0,15.8,12.2,42
2018-06-26,21.3,25.8,82,6.70,132,3.71,5.0,17.2,11.2,61
2018-06-27,19.2,22.6,79,30.40,215,4.04,13.0,18.7,13.2,40
2018-06-28,17.7,22.4,63,0.00,218,3.84,0.0,15.5,9.9,43
2018-06-29,17.4,21.8,72,0.40,67,3.84,3.0,13.1,7.0,51
2018-06-30,11.4,17.7,93,23.90,66,0.90,21.0,14.8,13.7,65
2018-07-01,12.0,17.2,87,13.30,28,2.08,13.0,12.2,9.2,61
2018-07-02,12.0,17.3,70,0.00,37,3.77,0.0,11.5,10.1,41
2018-07-03,13.1,19.0,64,0.00,82,3.78,0.0,12.3,6.5,38
2018-07-04,12.2,18.2,77,17.00,63,1.43,9.0,21.3,11.6,41
2018-07-05,14.4,22.1,79,10.20,309,3.74,8.0,19.4,12.8,40
2018-07-06,19.4,27.1,60,0.00,230,5.23,0.0,18.9,13.4,39
2018-07-07,22.1,27.1,75,2.50,218,3.70,4.0,19.4,14.2,45
2018-07-08,17.5,26.3,69,2.20,291,3.16,12.0,27.3,14.8,41
2018-07-09,18.8,25.0,52,0.00,290,5.36,0.0,19.7,14.8,40
2018-07-10,20.9,27.0,63,0.00,218,5.02,0.0,10.3,7.6,39
2018-07-11,20.2,26.1,71,3.60,129,2.69,3.0,18.0,11.4,48
2018-07-12,20.3,27.4,86,10.10,351,3.22,16.0,21.2,11.8,45
2018-07-13,22.4,27.3,59,0.00,303,5.09,0.0,20.2,10.9,39
2018-07-14,21.1,25.6,81,22.00,164,2.48,6.0,17.1,9.6,60
2018-07-15,13.9,19.3,88,19.30,210,1.21,13.0,24.1,15.7,72
2018-07-16,12.7,19.6,68,2.00,358,3.97,5.0,21.3,12.1,35
2018-07-17,17.9,26.0,66,0.00,212,4.52,0.0,17.9,12.3,41
2018-07-18,21.7,26.3,59,0.00,280,5.45,0.0,14.0,12.1,33
2018-07-19,19.7,24.2,62,0.00,328,4.33,0.0,13.3,9.4,41
2018-07-20,17.1,22.9,73,0.00,71,2.71,0.0,11.9,8.9,48
2018-07-21,17.8,21.7,70,0.00,117,2.98,0.0,13.2,8.8,52
2018-07-22,18.6,23.4,70,1.90,127,2.93,5.0,14.9,12.7,57
2018-07-23,16.9,21.0,91,34.50,116,1.98,23.0,22.4,15.5,68
2018-07-24,13.5,17.2,95,9.30,27,1.07,24.0,20.0,15.3,86
2018-07-25,12.8,20.4,81,2.90,16,2.77,8.0,17.6,14.2,43
2018-07-26,18.3,24.3,65,0.00,333,4.12,0.0,13.3,10.3,38
2018-07-27,20.3,25.8,64,0.00,311,4.40,0.0,11.3,7.5,39
2018-07-28,21.1,27.0,61,0.00,270,4.91,0.0,12.1,10.1,35
2018-07-29,20.5,25.6,70,3.60,270,3.42,7.0,14.8,11.5,47
2018-07-30,15.0,20.4,82,7.00,88,1.95,5.0,13.6,11.5,55
2018-07-31,11.7,15.0,77,7.90,45,2.39,8.0,16.0,11.7,45
2018-08-01,14.7,20.7,66,0.00,215,3.44,0.0,17.8,11.4,43
2018-08-02,17.7,24.1,71,0.90,225,3.25,5.0,17.2,13.3,53
2018-08-03,19.7,25.1,80,0.50,182,3.86,1.0,12.6,8.2,57
2018-08-04,19.5,23.9,86,11.80,207,2.74,11.0,14.1,9.4,64
2018-08-05,13.8,17.8,67,0.90,15,3.63,3.0,21.8,14.2,43
2018-08-06,15.8,22.7,72,2.40,211,3.07,5.0,23.2,12.3,43
2018-08-07,17.9,22.4,92,14.00,232,1.82,18.0,15.9,9.8,63
2018-08-08,18.4,23.7,80,0.10,308,3.27,1.0,18.7,12.7,46
2018-08-09,21.4,29.0,68,0.00,246,4.54,0.0,15.4,9.0,37
2018-08-10,23.4,29.6,62,0.00,274,4.87,0.0,12.3,8.8,38
2018-08-11,24.6,28.8,63,0.00,232,4.78,0.0,18.5,13.0,38
2018-08-12,16.3,23.8,58,0.60,3,3.39,3.0,15.2,10.8,40
2018-08-13,13.5,16.2,67,1.50,46,2.20,8.0,13.1,10.6,49
2018-08-14,12.1,16.4,77,0.00,218,2.28,0.0,23.8,12.8,46
2018-08-15,17.5,27.1,70,0.10,203,4.16,1.0,18.4,13.9,48
2018-08-16,17.0,26.2,64,0.00,324,3.27,0.0,20.4,13.6,49
2018-08-17,15.3,20.9,72,0.00,185,3.08,0.0,15.8,9.6,51
2018-08-18,18.7,26.4,78,2.70,219,3.55,3.0,16.1,10.4,51
2018-08-19,15.8,22.2,68,2.10,318,3.15,6.0,20.3,14.1,42
2018-08-20,14.1,17.9,69,0.00,280,2.81,0.0,20.8,11.4,41
2018-08-21,14.6,21.2,77,0.10,249,2.60,1.0,19.5,12.1,49
2018-08-22,18.7,26.3,63,0.30,242,4.15,1.0,22.7,13.8,38
2018-08-23,10.6,25.8,55,0.90,7,3.45,3.0,27.4,13.1,39
2018-08-24,9.3,14.4,65,0.00,41,2.62,0.0,10.6,5.9,44
2018-08-25,8.7,13.1,95,24.60,58,0.58,23.0,18.9,14.6,54
2018-08-26,8.3,12.2,81,0.20,312,1.57,2.0,13.7,8.7,51
2018-08-27,9.2,12.2,70,0.00,7,2.13,0.0,15.8,9.5,48
2018-08-28,8.7,12.0,74,0.60,8,1.67,5.0,12.2,4.4,52
2018-08-29,10.1,14.3,76,0.00,159,1.82,0.0,12.3,7.8,51
2018-08-30,14.0,22.1,78,2.40,152,2.29,8.0,18.7,13.1,55
2018-08-31,14.5,18.9,87,5.90,263,1.84,11.0,18.4,13.8,72
2018-09-01,10.5,15.3,81,0.50,90,2.02,2.0,16.1,9.2,55
2018-09-02,12.6,15.8,80,10.50,257,2.37,15.0,22.8,14.1,42
2018-09-03,11.9,17.2,69,0.00,260,2.37,0.0,16.3,12.1,48
2018-09-04,12.0,15.9,84,9.50,295,1.69,13.0,24.6,13.6,54
2018-09-05,8.4,16.2,73,2.20,276,2.70,5.0,23.2,17.2,38
2018-09-06,8.6,15.0,65,0.20,302,1.68,2.0,16.6,14.2,43
2018-09-07,7.2,12.1,62,0.00,245,2.47,0.0,12.3,6.6,35
2018-09-08,10.4,17.6,66,0.40,134,1.93,2.0,14.2,11.2,53
2018-09-09,13.4,17.0,88,11.80,71,1.19,13.0,16.3,9.2,66
2018-09-10,6.1,11.6,98,21.10,38,0.34,21.0,18.3,15.0,89
2018-09-11,5.4,7.3,87,4.50,40,0.58,10.0,9.3,5.8,78
2018-09-12,6.8,11.3,85,0.00,15,1.20,0.0,9.8,8.1,56
2018-09-13,10.0,14.4,80,1.70,128,1.41,6.0,14.7,8.4,58
2018-09-14,6.3,11.8,78,0.90,316,1.06,4.0,15.9,11.7,49
2018-09-15,5.6,8.4,66,0.00,258,1.49,0.0,15.5,9.4,40
2018-09-16,5.3,7.4,68,0.00,31,1.42,0.0,17.5,10.5,45
2018-09-17,2.6,5.9,74,0.70,74,0.97,4.0,13.3,9.2,53
2018-09-18,3.6,6.3,86,1.70,243,0.79,10.0,10.6,6.4,63
2018-09-19,4.5,7.5,73,0.50,272,1.29,4.0,15.0,9.9,43
2018-09-20,4.4,9.4,74,1.20,306,1.68,4.0,13.8,7.6,39
2018-09-21,1.5,4.9,74,0.70,299,1.30,5.0,19.4,13.4,48
2018-09-22,-0.7,4.7,62,0.10,318,1.50,1.0,13.7,10.0,23
2018-09-23,1.7,6.8,57,0.00,214,1.83,0.0,13.1,9.3,27
2018-09-24,2.0,3.9,71,0.50,137,0.79,5.0,13.1,7.3,47
2018-09-25,3.1,7.6,82,0.00,307,1.06,0.0,12.0,8.0,50
2018-09-26,2.0,5.5,84,0.00,356,1.01,0.0,9.7,6.6,48
2018-09-27,0.8,3.0,84,2.00,325,0.54,6.0,16.8,9.6,54
2018-09-28,-1.6,2.0,68,0.20,292,1.02,2.0,18.1,11.6,40
2018-09-29,0.7,4.8,71,1.80,256,1.06,11.0,16.8,13.2,53
2018-09-30,-1.2,1.8,68,0.80,298,0.94,4.0,18.7,14.0,41
2018-10-01,0.3,5.1,62,0.00,224,1.36,0.0,15.2,12.0,31
2018-10-02,0.1,4.5,75,0.00,248,1.10,0.0,18.0,11.7,41
2018-10-03,-0.4,3.5,67,0.30,275,1.26,1.0,20.1,12.7,30
2018-10-04,-2.4,0.3,58,0.00,297,1.04,0.0,19.9,14.0,40
2018-10-05,-1.3,3.0,62,0.00,250,0.89,0.0,8.4,4.7,37
2018-10-06,0.1,2.3,82,4.10,139,0.53,11.0,14.1,10.2,55
2018-10-07,-2.0,0.3,80,0.70,341,0.58,6.0,14.3,7.3,55
2018-10-08,-2.1,3.1,66,0.40,326,1.13,4.0,12.3,8.6,31
2018-10-09,-1.8,0.6,77,0.00,304,0.59,0.0,12.8,10.2,53
2018-10-10,-2.1,1.5,69,0.00,3,0.94,0.0,9.6,6.4,40
2018-10-11,-3.3,3.4,76,0.00,326,0.98,0.0,7.3,5.2,33
2018-10-12,-1.3,5.3,72,0.00,223,0.97,0.0,12.3,9.8,48
2018-10-13,0.3,2.8,81,0.90,61,0.72,6.0,24.0,14.2,52
2018-10-14,-3.6,-1.1,62,0.00,347,0.74,0.0,18.3,9.5,46
2018-10-15,-3.4,-0.5,81,7.00,181,0.33,12.0,17.5,10.3,59
2018-10-16,-3.2,-1.3,78,0.60,331,0.51,4.0,22.9,16.1,59
2018-10-17,-7.8,-3.0,80,0.00,261,0.55,0.0,15.0,9.0,61
2018-10-18,-1.0,3.7,86,0.00,168,0.63,0.0,15.5,7.8,66
2018-10-19,-0.6,2.9,82,2.40,315,0.46,11.0,26.2,17.1,59
2018-10-20,-5.2,-3.2,73,0.40,314,0.62,4.0,25.5,14.9,64
2018-10-21,0.2,6.6,78,1.30,221,0.86,6.0,17.4,12.8,61
2018-10-22,-0.4,2.8,83,0.60,321,0.52,5.0,19.0,16.5,61
2018-10-23,-3.8,0.1,81,0.00,227,0.52,0.0,13.1,8.4,60
2018-10-24,-0.7,4.6,84,0.00,169,0.72,0.0,14.9,10.0,60
2018-10-25,-1.6,-0.2,82,0.00,82,0.45,0.0,18.0,15.9,66
2018-10-26,-1.1,0.6,81,0.00,108,0.38,0.0,13.7,10.8,75
2018-10-27,-0.9,0.1,97,4.40,69,0.15,13.0,9.0,8.1,88
2018-10-28,-0.0,1.8,97,3.50,331,0.25,13.0,10.3,8.4,91
2018-10-29,-0.2,0.9,96,0.00,182,0.24,0.0,10.2,5.9,85
2018-10-30,-0.4,0.4,94,10.30,49,0.23,24.0,17.9,13.6,87
2018-10-31,-4.5,-1.7,85,1.20,337,0.31,9.0,17.0,11.8,77
2018-11-01,-4.2,-2.0,89,0.30,322,0.36,3.0,7.4,6.0,75
2018-11-02,-5.6,-3.5,87,0.00,335,0.34,0.0,9.1,5.9,74
2018-11-03,-8.2,-4.5,87,0.00,338,0.31,0.0,9.5,5.3,71
2018-11-04,-1.4,1.2,85,3.00,186,0.34,10.0,17.5,14.9,78
2018-11-05,0.2,0.9,90,1.70,140,0.21,6.0,16.6,9.3,88
2018-11-06,-9.9,-5.5,79,2.70,350,0.30,11.0,17.3,15.2,68
2018-11-07,-12.5,-10.7,81,0.30,320,0.21,3.0,13.7,9.8,70
2018-11-08,-15.0,-11.9,80,1.00,336,0.18,10.0,9.2,6.9,67
2018-11-09,-17.6,-13.1,80,0.00,262,0.20,0.0,11.5,9.1,67
2018-11-10,-13.3,-9.9,81,0.00,181,0.22,0.0,12.0,8.5,70
2018-11-11,-12.6,-10.1,78,0.40,309,0.21,4.0,18.4,11.7,58
2018-11-12,-16.4,-12.3,76,0.00,303,0.23,0.0,16.4,11.2,62
2018-11-13,-15.8,-13.7,80,0.00,295,0.17,0.0,11.0,8.3,64
2018-11-14,-15.7,-9.9,82,3.30,116,0.14,8.0,16.1,11.2,79
2018-11-15,-12.5,-9.4,79,1.30,23,0.20,13.0,16.0,12.9,70
2018-11-16,-20.9,-16.4,75,0.00,340,0.15,0.0,14.1,9.9,62
2018-11-17,-16.7,-13.6,75,0.40,274,0.21,4.0,14.8,13.0,60
2018-11-18,-21.3,-15.7,75,0.00,324,0.11,0.0,10.6,8.8,61
2018-11-19,-28.7,-24.5,74,0.00,291,0.07,0.0,11.9,7.9,63
2018-11-20,-24.3,-22.8,76,0.00,29,0.09,0.0,9.5,7.6,65
2018-11-21,-27.9,-21.4,77,0.00,109,0.09,0.0,12.5,8.1,62
2018-11-22,-12.7,-6.7,78,0.70,155,0.22,5.0,16.0,13.7,71
2018-11-23,-7.3,-6.6,89,0.10,340,0.14,1.0,12.0,6.2,78
2018-11-24,-13.3,-8.5,78,0.30,352,0.20,3.0,14.4,13.2,68
2018-11-25,-20.5,-16.9,77,0.00,341,0.12,0.0,13.3,10.9,67
2018-11-26,-20.7,-16.3,77,0.00,337,0.12,0.0,12.0,8.9,64
2018-11-27,-18.8,-14.7,76,0.00,357,0.09,0.0,10.0,6.0,63
2018-11-28,-11.8,-9.0,85,0.60,92,0.13,6.0,10.5,8.7,80
2018-11-29,-8.8,-7.2,88,0.50,80,0.12,5.0,12.2,9.9,84
2018-11-30,-7.5,-5.8,91,0.00,53,0.11,0.0,8.4,4.6,83
2018-12-01,-6.8,-5.2,90,1.90,104,0.12,14.0,6.9,4.5,83
2018-12-02,-8.5,-6.7,90,0.00,120,0.10,0.0,7.3,4.7,84
2018-12-03,-6.6,-4.7,89,0.20,233,0.14,2.0,13.0,8.9,81
2018-12-04,-7.4,-5.9,88,1.40,288,0.14,14.0,12.2,7.4,72
2018-12-05,-18.4,-9.8,74,0.50,340,0.14,5.0,16.7,12.7,65
2018-12-06,-23.9,-20.4,76,0.00,257,0.08,0.0,11.4,9.1,70
2018-12-07,-15.7,-10.2,82,0.00,256,0.12,0.0,13.4,10.2,76
2018-12-08,-13.0,-10.2,83,0.00,238,0.12,0.0,13.6,10.3,74
2018-12-09,-14.1,-11.3,86,0.00,205,0.08,0.0,9.7,6.8,77
2018-12-10,-15.0,-12.6,85,0.00,327,0.08,0.0,12.0,8.3,78
2018-12-11,-12.8,-9.1,86,0.60,156,0.08,2.0,11.1,9.0,82
2018-12-12,-9.1,-4.9,87,0.00,186,0.12,0.0,13.3,10.6,81
2018-12-13,-5.1,-3.2,90,0.60,220,0.13,3.0,14.4,11.5,81
2018-12-14,-4.7,-2.6,85,0.00,248,0.19,0.0,19.3,13.0,79
2018-12-15,-3.7,0.3,87,0.00,168,0.18,0.0,13.0,11.2,75
2018-12-16,-7.5,0.5,77,1.30,305,0.28,9.0,24.7,18.5,67
2018-12-17,-20.3,-14.9,80,0.00,310,0.07,0.0,15.5,7.9,72
2018-12-18,-9.3,-6.1,80,0.90,189,0.18,5.0,15.8,11.4,71
2018-12-19,-12.7,-7.1,85,0.00,11,0.08,0.0,13.0,8.8,75
2018-12-20,-19.6,-16.4,83,0.00,51,0.06,0.0,10.0,7.3,75
2018-12-21,-16.8,-14.0,81,0.00,114,0.11,0.0,16.8,12.0,74
2018-12-22,-15.2,-14.3,77,1.70,86,0.16,16.0,16.5,13.8,65
2018-12-23,-18.0,-16.3,72,3.20,69,0.10,24.0,10.6,6.9,69
2018-12-24,-19.8,-18.4,80,0.40,285,0.06,4.0,9.2,5.5,74
2018-12-25,-21.9,-19.5,78,0.00,302,0.07,0.0,10.3,8.2,69
2018-12-26,-22.3,-19.0,80,0.00,210,0.06,0.0,8.9,6.9,76
2018-12-27,-19.6,-17.3,79,1.10,15,0.07,11.0,14.0,8.3,66
