latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.21265,-95.341705,324.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2020-11-05,1.1,3.6,91,1.00,290,0.30,4.0,18.2,10.5,79
2020-11-06,1.2,3.8,94,0.00,286,0.20,0.0,17.6,11.8,87
2020-11-07,-0.9,3.4,87,0.00,58,0.55,0.0,15.3,11.3,65
2020-11-08,2.8,7.2,97,5.70,91,0.26,9.0,18.0,14.1,78
2020-11-09,1.5,10.2,78,0.20,216,0.62,2.0,25.2,19.1,58
2020-11-10,-5.5,-2.7,70,0.70,252,0.58,6.0,18.1,13.5,56
2020-11-11,-3.9,-1.4,73,0.00,95,0.35,0.0,6.5,4.2,56
2020-11-12,-4.4,-2.6,81,0.80,316,0.35,5.0,14.2,9.8,58
2020-11-13,-6.3,0.5,66,0.00,196,0.73,0.0,18.1,13.4,45
2020-11-14,-0.6,3.9,76,0.00,167,0.70,0.0,17.7,15.9,60
2020-11-15,-3.5,-0.6,83,0.60,294,0.38,5.0,24.1,16.9,65
2020-11-16,-7.5,-6.3,65,0.00,307,0.64,0.0,21.0,15.7,44
2020-11-17,-7.4,-5.2,70,0.00,290,0.45,0.0,15.8,9.6,51
2020-11-18,-3.0,3.5,73,0.40,146,0.68,2.0,21.8,14.9,57
2020-11-19,-2.8,-1.0,82,0.00,277,0.41,0.0,16.5,12.8,63
2020-11-20,-6.8,-5.3,70,2.40,307,0.50,9.0,16.3,11.6,58
2020-11-21,-7.3,-1.5,73,0.00,200,0.48,0.0,13.7,11.2,57
2020-11-22,-7.0,-5.4,81,0.90,282,0.29,3.0,16.2,11.7,61
2020-11-23,-11.3,-6.8,70,0.00,144,0.34,0.0,14.1,8.1,56
2020-11-24,-4.3,-0.8,80,2.80,160,0.35,10.0,16.8,13.5,72
2020-11-25,-5.5,0.1,83,0.00,200,0.43,0.0,19.5,12.2,65
2020-11-26,-1.4,-0.4,78,0.10,233,0.51,1.0,20.0,15.4,70
2020-11-27,-5.3,-2.0,81,2.80,248,0.37,7.0,18.4,12.8,62
2020-11-28,-2.6,-0.9,87,1.70,252,0.24,6.0,15.0,8.7,78
2020-11-29,-6.6,-2.3,82,4.60,314,0.33,13.0,23.0,13.4,63
2020-11-30,-11.7,-3.6,82,0.00,172,0.34,0.0,15.4,11.3,63
2020-12-01,-4.8,-0.6,75,0.00,176,0.48,0.0,15.5,12.4,63
2020-12-02,-3.9,0.6,87,0.00,280,0.31,0.0,16.2,10.8,78
2020-12-03,-3.9,-0.9,88,0.00,280,0.27,0.0,12.2,9.7,79
2020-12-04,-7.4,-3.8,90,0.00,54,0.20,0.0,11.5,7.8,81
2020-12-05,-4.4,0.1,90,0.00,211,0.20,0.0,12.8,7.5,83
2020-12-06,-4.0,-1.3,95,0.00,350,0.17,0.0,12.8,5.5,91
2020-12-07,-2.3,-0.9,95,0.00,174,0.20,0.0,12.3,9.2,87
2020-12-08,-1.5,3.1,87,0.10,241,0.35,1.0,16.0,12.0,73
2020-12-09,-1.7,0.9,90,0.00,273,0.28,0.0,12.0,9.7,83
2020-12-10,-3.3,-1.2,93,0.00,300,0.15,0.0,11.1,8.0,86
2020-12-11,-8.2,-3.8,88,0.00,355,0.19,0.0,11.4,6.1,74
2020-12-12,-11.0,-6.0,89,0.00,78,0.20,0.0,8.4,5.4,72
2020-12-13,-7.9,-5.9,84,2.20,237,0.20,12.0,22.1,12.3,72
2020-12-14,-20.2,-13.4,73,0.00,297,0.19,0.0,20.0,12.6,64
2020-12-15,-18.7,-13.4,79,0.30,165,0.15,3.0,8.7,6.8,71
2020-12-16,-10.3,-3.8,84,0.50,164,0.23,5.0,12.5,10.2,78
2020-12-17,-4.3,-2.0,91,0.30,213,0.17,3.0,12.5,7.8,86
2020-12-18,-4.9,-1.2,83,3.80,215,0.26,9.0,23.1,20.1,68
2020-12-19,-15.3,-4.5,75,0.00,191,0.32,0.0,25.1,15.0,57
2020-12-20,-10.0,-2.1,76,1.80,263,0.33,7.0,24.1,14.2,67
2020-12-21,-15.0,-12.9,79,0.30,66,0.14,3.0,10.9,7.3,69
2020-12-22,-13.5,-6.8,87,1.30,157,0.16,4.0,15.8,9.1,79
2020-12-23,-15.0,-6.9,78,5.50,13,0.19,12.0,20.1,17.4,65
2020-12-24,-26.5,-22.8,73,0.00,348,0.10,0.0,13.8,8.1,61
2020-12-25,-15.1,-4.9,76,0.60,214,0.26,4.0,20.2,12.6,67
2020-12-26,-12.5,-5.4,81,0.00,319,0.18,0.0,15.6,9.3,69
2020-12-27,-14.1,-8.7,81,0.50,288,0.17,5.0,17.0,9.7,69
2020-12-28,-22.5,-17.5,76,0.00,281,0.14,0.0,15.6,9.6,66
2020-12-29,-13.3,-6.9,80,0.00,204,0.28,0.0,18.1,14.4,73
2020-12-30,-10.3,-7.2,87,0.60,311,0.14,5.0,11.2,7.5,76
2020-12-31,-10.9,-7.6,85,0.00,203,0.21,0.0,13.0,10.5,71
2021-01-01,-11.8,-8.8,87,0.00,184,0.18,0.0,8.1,5.3,75
2021-01-02,-4.7,-0.3,88,0.00,194,0.31,0.0,17.3,11.8,73
2021-01-03,-0.9,2.4,86,0.30,206,0.42,2.0,18.6,14.3,73
2021-01-04,-0.4,1.8,86,0.80,249,0.33,7.0,17.5,14.1,78
2021-01-05,-8.5,-2.6,87,0.00,305,0.22,0.0,17.4,7.3,75
2021-01-06,-5.5,-0.6,85,0.00,159,0.32,0.0,15.1,12.4,71
2021-01-07,-2.5,0.3,86,0.00,189,0.37,0.0,17.6,14.2,75
2021-01-08,-1.1,-0.1,94,0.10,230,0.22,1.0,10.5,7.3,88
2021-01-09,-4.2,-1.8,95,0.00,239,0.18,0.0,10.2,8.4,83
2021-01-10,-7.0,-4.3,88,0.00,226,0.23,0.0,21.4,13.1,81
2021-01-11,-7.2,-3.5,92,0.00,231,0.23,0.0,12.7,8.1,81
2021-01-12,-4.5,-0.1,89,0.00,215,0.34,0.0,14.5,11.9,73
2021-01-13,-4.8,0.5,85,0.00,221,0.39,0.0,13.7,9.5,66
2021-01-14,-1.6,-0.1,86,4.10,143,0.29,13.0,17.6,11.8,76
2021-01-15,-2.8,-1.1,89,1.90,349,0.27,12.0,19.7,11.3,75
2021-01-16,-9.8,-7.0,86,0.00,82,0.26,0.0,12.3,6.5,75
2021-01-17,-9.9,-8.3,83,1.00,295,0.22,7.0,12.6,9.2,69
2021-01-18,-18.3,-11.7,78,0.00,358,0.17,0.0,11.0,7.3,63
2021-01-19,-22.3,-19.0,77,0.00,330,0.16,0.0,10.8,6.8,63
2021-01-20,-11.1,-1.2,80,6.60,208,0.30,15.0,25.8,17.8,74
2021-01-21,-14.0,-4.4,73,0.20,322,0.31,2.0,25.1,16.8,61
2021-01-22,-20.0,-14.2,79,0.70,249,0.21,7.0,11.4,8.7,63
2021-01-23,-15.6,-7.9,79,1.90,145,0.22,6.0,17.0,11.0,73
2021-01-24,-15.6,-7.2,73,2.00,280,0.22,10.0,17.5,13.1,56
2021-01-25,-26.4,-22.5,74,0.00,304,0.14,0.0,10.7,7.3,55
2021-01-26,-29.3,-24.4,77,0.00,310,0.12,0.0,10.0,7.8,56
2021-01-27,-28.4,-21.8,76,0.00,260,0.14,0.0,9.5,6.0,51
2021-01-28,-24.4,-15.5,69,0.00,135,0.23,0.0,11.0,8.2,52
2021-01-29,-16.9,-9.8,72,0.00,124,0.33,0.0,15.0,11.6,60
2021-01-30,-8.0,-4.8,80,1.20,124,0.31,12.0,15.9,11.6,72
2021-01-31,-5.6,-4.0,88,2.90,342,0.31,16.0,8.1,4.9,74
2021-02-01,-8.1,-5.3,86,0.10,265,0.40,1.0,9.8,5.0,65
2021-02-02,-8.4,-3.9,82,0.00,151,0.35,0.0,20.5,13.3,69
2021-02-03,-3.5,-1.8,82,0.80,177,0.45,4.0,20.0,14.2,72
2021-02-04,-8.4,-3.1,82,9.00,300,0.26,24.0,19.8,12.5,64
2021-02-05,-19.8,-16.3,67,1.00,322,0.28,9.0,18.6,16.0,58
2021-02-06,-24.2,-19.6,64,0.00,310,0.21,0.0,20.1,18.5,56
2021-02-07,-30.3,-28.0,65,0.00,289,0.15,0.0,18.4,13.9,50
2021-02-08,-32.2,-28.0,66,0.00,246,0.14,0.0,19.7,13.9,52
2021-02-09,-27.1,-24.6,64,0.00,248,0.19,0.0,17.4,13.4,45
2021-02-10,-27.9,-24.4,69,0.00,266,0.16,0.0,9.4,6.0,41
2021-02-11,-30.6,-26.2,69,0.00,265,0.14,0.0,10.5,7.8,47
2021-02-12,-33.3,-27.5,71,0.00,162,0.15,0.0,12.9,8.7,49
2021-02-13,-29.9,-24.6,63,0.00,20,0.17,0.0,11.7,8.8,51
2021-02-14,-28.6,-24.4,67,0.00,285,0.19,0.0,12.2,8.4,50
2021-02-15,-26.6,-18.8,68,0.00,215,0.28,0.0,11.0,8.0,49
2021-02-16,-23.6,-16.2,67,0.00,213,0.33,0.0,12.2,8.5,43
2021-02-17,-21.5,-13.3,67,0.00,203,0.43,0.0,13.4,8.7,45
2021-02-18,-20.8,-12.5,72,0.00,186,0.44,0.0,13.0,8.2,54
2021-02-19,-18.3,-11.0,78,0.00,205,0.46,0.0,11.6,7.8,57
2021-02-20,-12.6,-3.4,73,0.00,180,0.65,0.0,16.8,13.1,58
2021-02-21,-4.0,1.7,80,0.00,203,0.90,0.0,15.6,14.3,58
2021-02-22,0.1,4.1,80,3.00,237,0.78,7.0,22.2,17.4,68
2021-02-23,-1.8,1.5,80,0.10,305,0.59,1.0,19.1,14.0,66
2021-02-24,-11.3,-4.9,78,0.00,328,0.63,0.0,10.7,6.8,47
2021-02-25,-9.3,-1.3,76,0.50,208,0.82,4.0,15.5,9.7,51
2021-02-26,-0.6,1.8,74,1.60,222,1.00,8.0,23.2,18.4,60
2021-02-27,-17.3,-9.4,66,0.00,17,0.48,0.0,18.2,10.4,49
2021-02-28,-19.8,-13.8,72,0.00,274,0.40,0.0,22.1,10.5,55
2021-03-01,-22.1,-14.6,67,0.00,270,0.41,0.0,17.6,10.8,44
2021-03-02,-8.3,-2.2,68,0.80,204,0.89,3.0,18.8,12.4,56
2021-03-03,-9.0,-2.3,84,0.00,211,0.74,0.0,9.8,5.4,59
2021-03-04,-3.3,3.5,72,0.00,136,1.23,0.0,10.3,7.2,47
2021-03-05,-2.3,3.0,75,0.00,75,1.21,0.0,11.3,8.3,52
2021-03-06,-2.3,4.8,73,0.00,129,1.28,0.0,16.9,11.4,49
2021-03-07,2.5,8.5,67,0.00,166,1.71,0.0,21.3,17.6,59
2021-03-08,1.8,8.8,77,0.00,249,1.60,0.0,17.0,10.3,45
2021-03-09,2.4,5.6,84,9.40,103,0.59,15.0,17.4,11.0,67
2021-03-10,-3.4,0.7,79,3.00,9,1.15,8.0,17.1,10.7,55
2021-03-11,-7.7,-1.6,79,0.30,316,0.54,3.0,21.1,11.4,55
2021-03-12,-13.0,-0.6,70,0.00,227,0.99,0.0,17.9,11.2,44
2021-03-13,-0.7,4.5,66,0.00,266,1.71,0.0,17.7,13.8,42
2021-03-14,-5.6,1.4,71,0.00,61,1.22,0.0,15.5,10.2,43
2021-03-15,-3.1,4.5,64,0.00,169,1.55,0.0,16.4,12.1,39
2021-03-16,-0.1,5.3,76,0.00,213,1.48,0.0,12.2,8.3,59
2021-03-17,-0.2,4.5,77,0.40,298,1.61,3.0,11.6,7.9,43
2021-03-18,-1.5,7.3,71,0.00,176,1.78,0.0,12.4,9.9,38
2021-03-19,3.2,9.0,60,0.00,208,2.28,0.0,17.8,15.5,49
2021-03-20,6.2,14.0,61,0.00,188,2.53,0.0,19.4,16.8,43
2021-03-21,5.8,8.0,79,1.00,192,1.01,7.0,17.5,11.8,66
2021-03-22,-0.6,5.0,66,0.00,293,1.82,0.0,17.1,8.9,22
2021-03-23,-0.7,1.2,68,5.50,43,0.80,14.0,14.8,9.6,53
2021-03-24,-3.0,1.2,68,0.60,28,1.39,5.0,16.6,11.9,45
2021-03-25,-1.8,5.0,64,0.00,102,1.54,0.0,17.4,13.2,39
2021-03-26,-0.5,2.7,70,1.20,144,1.03,7.0,21.5,18.3,54
2021-03-27,-2.3,2.7,70,0.00,333,1.73,0.0,15.1,8.3,29
2021-03-28,-3.9,3.3,58,0.00,280,1.74,0.0,13.1,7.5,28
2021-03-29,2.5,8.1,56,0.30,136,1.75,3.0,21.1,17.3,42
2021-03-30,-3.5,5.7,69,4.80,257,0.85,17.0,31.0,22.5,40
2021-03-31,-9.5,-2.0,51,0.00,329,1.62,0.0,20.5,10.9,23
2021-04-01,-2.3,9.2,41,0.00,192,2.67,0.0,23.5,16.5,21
2021-04-02,5.3,13.2,41,0.00,185,3.28,0.0,24.3,20.9,33
2021-04-03,4.1,10.5,59,0.00,311,2.26,0.0,14.6,8.4,36
2021-04-04,6.0,13.0,53,0.00,50,3.02,0.0,13.1,10.1,29
2021-04-05,6.3,14.0,62,1.00,141,2.31,4.0,16.2,14.0,37
2021-04-06,3.7,11.4,70,0.00,297,2.54,0.0,12.7,9.5,33
2021-04-07,6.6,15.5,51,0.00,99,3.09,0.0,10.0,6.7,29
2021-04-08,5.0,10.6,65,0.40,81,1.61,4.0,21.3,14.3,47
2021-04-09,1.8,2.9,96,16.80,14,0.51,24.0,15.6,11.5,88
2021-04-10,4.4,11.8,79,0.00,309,2.10,0.0,10.0,6.2,41
2021-04-11,1.9,9.4,81,0.50,65,0.91,3.0,16.9,13.5,58
2021-04-12,-1.2,1.0,85,16.60,48,0.59,23.0,22.2,19.6,80
2021-04-13,-1.7,-1.1,86,8.80,32,0.61,22.0,23.9,19.8,81
2021-04-14,-2.3,1.9,80,2.00,31,1.17,9.0,22.3,15.4,65
2021-04-15,0.2,5.0,65,0.00,18,1.87,0.0,12.9,6.9,41
2021-04-16,1.3,6.3,66,0.00,358,2.37,0.0,9.1,6.5,41
2021-04-17,3.1,12.4,61,0.00,298,3.02,0.0,13.7,9.4,34
2021-04-18,0.4,8.9,65,3.30,3,1.28,6.0,21.0,15.9,46
2021-04-19,-3.3,0.5,54,0.00,348,1.59,0.0,18.1,12.8,36
2021-04-20,-3.3,-0.0,59,0.60,335,1.40,6.0,15.1,10.2,45
2021-04-21,0.1,8.8,62,0.00,253,2.24,0.0,12.7,10.2,38
2021-04-22,6.2,16.2,56,0.00,213,3.86,0.0,23.9,14.0,25
2021-04-23,0.9,14.6,62,0.10,335,1.95,1.0,16.5,14.1,30
2021-04-24,-1.0,5.1,48,0.00,288,2.37,0.0,13.4,7.9,27
2021-04-25,2.2,9.5,49,0.00,210,2.90,0.0,21.7,11.2,31
2021-04-26,3.5,7.6,71,0.50,175,1.45,5.0,14.2,9.6,53
2021-04-27,6.9,15.2,69,0.10,201,3.01,1.0,10.1,8.7,37
2021-04-28,4.0,12.3,73,3.70,21,1.65,8.0,15.2,11.5,57
2021-04-29,0.1,5.7,77,1.10,326,1.24,3.0,19.4,9.2,35
2021-04-30,2.6,11.0,50,0.00,253,3.28,0.0,18.1,10.7,27
2021-05-01,9.2,20.1,58,1.10,223,4.33,3.0,20.1,10.8,28
2021-05-02,8.0,14.8,62,0.00,11,3.19,0.0,14.3,10.5,36
2021-05-03,6.2,11.0,53,0.00,13,3.18,0.0,15.6,13.0,37
2021-05-04,3.8,7.8,60,1.10,332,2.32,7.0,14.5,10.0,41
2021-05-05,1.5,6.2,63,0.10,317,1.91,1.0,14.9,10.9,44
2021-05-06,3.1,7.6,58,0.00,322,2.55,0.0,22.5,13.1,41
2021-05-07,4.0,11.4,62,0.00,335,3.02,0.0,17.2,12.8,33
2021-05-08,3.7,9.8,61,0.00,13,3.30,0.0,15.0,10.7,36
2021-05-09,1.9,8.1,63,0.00,37,1.88,0.0,13.9,11.7,40
2021-05-10,3.6,11.3,57,0.00,39,3.30,0.0,12.8,6.1,29
2021-05-11,7.9,16.8,48,0.00,225,4.30,0.0,10.6,8.4,21
2021-05-12,12.1,21.0,43,0.00,201,5.24,0.0,15.1,11.3,17
2021-05-13,14.0,21.6,41,0.30,206,4.50,2.0,21.7,10.6,21
2021-05-14,13.5,21.3,62,0.20,89,4.10,1.0,16.1,6.8,29
2021-05-15,12.4,20.8,75,1.80,126,3.52,3.0,13.2,7.2,35
2021-05-16,15.4,24.2,62,0.60,206,3.98,1.0,23.3,13.8,28
2021-05-17,14.4,25.9,54,0.20,70,4.57,1.0,16.1,10.6,30
2021-05-18,21.2,26.9,41,0.00,194,7.14,0.0,26.4,18.8,24
2021-05-19,20.0,25.5,63,3.70,190,4.49,7.0,22.4,17.3,34
2021-05-20,12.7,21.3,75,4.80,15,1.86,11.0,18.6,13.3,63
2021-05-21,9.9,19.3,86,3.90,51,2.09,8.0,17.4,12.1,62
2021-05-22,7.8,14.3,90,4.80,359,1.24,9.0,14.6,12.1,70
2021-05-23,7.5,12.4,72,0.00,95,2.02,0.0,14.5,12.0,60
2021-05-24,13.4,24.1,75,3.00,164,3.14,3.0,21.6,13.9,38
2021-05-25,15.9,22.4,61,2.90,218,3.96,5.0,22.9,14.6,40
2021-05-26,3.0,9.1,63,1.50,340,2.69,5.0,26.5,18.7,35
2021-05-27,5.3,12.5,53,0.00,68,3.90,0.0,8.4,5.3,25
2021-05-28,9.4,16.8,52,0.00,178,4.65,0.0,19.2,12.1,28
2021-05-29,12.8,19.1,49,0.40,190,4.67,4.0,24.7,19.6,34
2021-05-30,15.0,21.1,62,0.30,229,4.61,1.0,18.2,12.3,32
2021-05-31,12.9,20.8,64,0.00,291,4.58,0.0,12.8,7.9,27
2021-06-01,16.6,24.5,45,0.00,207,4.28,0.0,19.3,11.7,25
2021-06-02,17.9,26.1,58,0.00,224,5.28,0.0,15.0,10.5,26
2021-06-03,21.4,27.5,50,0.00,283,5.56,0.0,12.4,7.9,31
2021-06-04,22.8,30.8,52,0.00,220,5.95,0.0,20.9,12.7,33
2021-06-05,22.6,31.6,59,0.00,194,6.10,0.0,17.4,9.4,27
2021-06-06,23.0,28.8,58,3.20,199,4.99,8.0,27.0,15.3,36
2021-06-07,18.3,23.0,55,0.30,268,4.71,1.0,29.9,13.5,31
2021-06-08,20.1,29.0,51,0.00,73,5.52,0.0,9.2,5.8,22
2021-06-09,18.6,26.0,71,10.10,101,2.34,11.0,12.7,9.2,35
2021-06-10,18.0,24.6,85,1.30,32,3.59,2.0,14.1,10.5,47
2021-06-11,16.0,19.2,81,4.30,111,2.36,6.0,29.4,20.9,65
2021-06-12,17.8,23.0,75,2.90,227,3.77,13.0,25.6,20.8,38
2021-06-13,19.0,24.1,56,0.10,275,5.51,1.0,23.1,12.5,32
2021-06-14,17.7,23.6,60,0.00,337,5.16,0.0,16.8,11.3,34
2021-06-15,18.4,26.2,65,0.00,86,5.23,0.0,10.5,6.7,36
2021-06-16,21.4,29.1,59,0.00,170,5.97,0.0,24.1,15.0,37
2021-06-17,20.4,24.9,54,0.00,256,6.08,0.0,26.3,18.3,27
2021-06-18,14.8,22.5,64,0.70,309,2.97,3.0,18.4,14.5,35
2021-06-19,14.0,19.1,72,0.00,228,2.96,0.0,15.8,9.1,46
2021-06-20,14.1,17.2,75,1.50,314,3.15,6.0,21.7,14.2,49
2021-06-21,10.0,13.3,61,0.00,323,3.10,0.0,20.7,13.4,39
2021-06-22,12.6,20.6,64,0.20,240,3.98,1.0,16.6,7.4,33
2021-06-23,19.5,28.0,53,1.20,225,5.21,2.0,23.5,16.4,36
2021-06-24,17.5,22.5,62,0.70,279,4.54,1.0,27.7,15.1,34
2021-06-25,19.2,26.6,57,0.00,259,5.74,0.0,15.6,9.2,28
2021-06-26,19.8,24.9,65,0.40,241,4.39,3.0,12.6,8.3,32
2021-06-27,21.0,27.6,61,0.00,333,5.26,0.0,13.0,6.8,18
2021-06-28,19.4,25.3,63,0.00,358,5.51,0.0,16.6,10.7,28
2021-06-29,20.5,26.8,51,0.20,324,4.86,1.0,12.1,6.6,29
2021-06-30,22.4,28.3,58,0.00,28,5.92,0.0,12.0,8.5,26
2021-07-01,22.6,30.5,50,0.00,80,6.07,0.0,12.5,7.0,26
2021-07-02,25.6,33.7,51,0.00,255,6.56,0.0,13.0,7.9,23
2021-07-03,27.5,34.4,47,0.00,211,7.53,0.0,18.4,12.8,24
2021-07-04,25.3,31.5,60,1.20,225,5.04,6.0,17.1,11.2,30
2021-07-05,20.5,28.7,65,0.00,318,4.96,0.0,20.1,15.3,40
2021-07-06,14.1,20.1,55,0.00,33,4.48,0.0,16.9,12.5,23
2021-07-07,17.4,23.8,47,0.00,99,5.64,0.0,11.7,8.1,23
2021-07-08,18.7,23.2,58,0.00,202,4.19,0.0,12.6,7.3,27
2021-07-09,20.8,26.2,61,0.00,222,4.52,0.0,12.6,7.7,40
2021-07-10,24.1,32.1,56,0.00,248,5.84,0.0,15.5,10.5,27
2021-07-11,25.8,32.9,53,0.00,252,5.46,0.0,12.9,7.4,24
2021-07-12,24.8,30.8,55,2.80,201,5.58,4.0,23.1,16.1,31
2021-07-13,19.3,23.6,76,3.40,316,4.20,8.0,17.9,10.8,37
2021-07-14,20.1,25.7,56,0.00,345,5.18,0.0,9.0,5.6,26
2021-07-15,22.0,27.1,59,0.20,203,5.02,2.0,12.2,7.2,29
2021-07-16,24.9,31.9,54,0.00,204,6.51,0.0,17.9,13.7,27
2021-07-17,26.0,32.3,50,0.00,219,6.55,0.0,13.4,11.3,28
2021-07-18,26.2,31.9,50,0.00,209,6.87,0.0,19.2,12.3,28
2021-07-19,22.5,30.2,73,0.00,301,3.87,0.0,19.6,11.4,35
2021-07-20,19.9,24.7,70,0.00,114,4.39,0.0,10.2,6.8,42
2021-07-21,20.7,24.9,79,0.90,161,2.61,2.0,15.5,9.6,50
2021-07-22,21.5,27.6,81,0.40,132,3.47,2.0,16.7,12.8,53
2021-07-23,23.0,26.7,85,12.90,173,3.40,12.0,15.1,12.1,67
2021-07-24,22.0,28.4,59,0.10,279,5.10,1.0,24.0,15.2,37
2021-07-25,20.9,24.1,63,0.40,281,4.94,3.0,23.6,14.6,45
2021-07-26,19.2,24.1,74,2.20,295,3.21,3.0,13.1,5.2,49
2021-07-27,20.8,27.7,73,0.10,228,4.59,1.0,9.6,5.1,35
2021-07-28,23.1,28.6,63,1.70,266,4.98,3.0,19.6,10.2,35
2021-07-29,19.1,25.1,61,0.00,349,5.00,0.0,18.4,8.8,36
2021-07-30,20.9,26.4,62,1.30,225,3.98,8.0,15.6,11.9,38
2021-07-31,19.9,24.7,66,1.60,340,4.76,1.0,17.8,12.7,34
2021-08-01,19.4,24.6,60,0.10,322,4.16,1.0,16.6,10.6,36
2021-08-02,22.0,29.1,59,0.00,266,5.16,0.0,14.0,10.1,35
2021-08-03,23.9,30.3,62,0.00,248,4.58,0.0,11.3,6.4,36
2021-08-04,23.4,29.3,65,2.40,202,2.74,6.0,13.9,10.3,39
2021-08-05,18.5,20.5,91,8.20,24,1.65,14.0,15.1,9.6,71
2021-08-06,17.8,23.6,70,0.00,56,4.12,0.0,10.8,4.9,43
2021-08-07,20.3,26.4,69,0.00,147,4.70,0.0,13.6,11.2,46
2021-08-08,22.3,28.7,72,0.30,172,5.00,1.0,23.4,16.8,49
2021-08-09,20.5,25.6,84,2.40,30,2.41,10.0,12.2,8.3,61
2021-08-10,18.5,20.9,92,15.60,206,1.75,20.0,22.8,13.5,68
2021-08-11,16.8,20.8,77,5.00,252,3.18,11.0,27.4,18.8,49
2021-08-12,13.4,16.7,77,2.90,282,1.66,16.0,27.9,20.9,66
2021-08-13,13.4,18.6,69,0.20,286,3.03,2.0,23.4,15.0,43
2021-08-14,18.2,27.6,60,0.00,215,4.85,0.0,16.7,12.2,39
2021-08-15,24.2,31.2,56,0.00,213,5.75,0.0,18.0,15.5,44
2021-08-16,25.4,31.7,69,0.00,191,5.14,0.0,20.9,12.4,49
2021-08-17,26.2,30.1,64,0.00,222,5.26,0.0,17.4,11.9,44
2021-08-18,22.2,28.0,71,2.90,26,3.99,2.0,15.7,10.6,56
2021-08-19,22.4,28.4,80,7.80,129,3.73,8.0,19.0,14.0,60
2021-08-20,19.6,24.2,91,30.70,222,1.62,12.0,18.3,7.0,75
2021-08-21,16.6,20.3,91,36.10,262,1.29,18.0,30.8,17.2,56
2021-08-22,16.2,22.6,78,0.80,189,2.92,4.0,17.7,11.3,45
2021-08-23,16.7,20.4,89,15.20,188,1.76,20.0,19.9,14.6,71
2021-08-24,15.8,19.2,88,4.60,69,1.57,8.0,18.0,9.5,70
2021-08-25,14.5,16.4,87,7.50,297,1.79,15.0,19.0,13.4,61
2021-08-26,12.9,17.3,77,0.00,62,2.25,0.0,11.9,8.0,51
2021-08-27,15.4,21.3,75,0.30,116,2.94,1.0,19.3,13.8,54
2021-08-28,17.2,23.6,86,5.90,166,2.68,12.0,13.7,11.1,59
2021-08-29,16.9,20.2,91,6.80,266,1.89,11.0,21.2,8.3,74
2021-08-30,16.1,21.4,85,0.40,303,2.53,2.0,12.5,5.7,51
2021-08-31,17.8,22.9,78,0.00,71,2.83,0.0,6.8,4.3,45
2021-09-01,19.4,24.6,71,0.00,139,3.61,0.0,18.7,11.7,46
2021-09-02,19.4,22.8,68,0.20,162,3.08,2.0,21.6,16.7,57
2021-09-03,17.8,21.6,82,1.40,216,2.87,5.0,19.0,13.8,51
2021-09-04,15.4,18.3,83,2.30,268,2.03,8.0,20.8,12.7,63
2021-09-05,13.6,17.2,77,0.00,311,1.96,0.0,15.5,11.7,54
2021-09-06,15.3,22.0,77,0.80,170,2.38,1.0,17.3,10.2,54
2021-09-07,15.1,17.8,87,7.40,298,1.83,8.0,22.1,14.9,72
2021-09-08,14.6,18.9,89,3.70,318,1.88,17.0,16.5,12.8,67
2021-09-09,14.5,19.0,83,0.00,271,2.06,0.0,11.0,6.8,60
2021-09-10,16.8,22.7,77,1.20,203,2.93,3.0,18.5,12.9,56
2021-09-11,13.4,18.4,74,1.60,302,2.28,3.0,21.0,16.8,54
2021-09-12,12.0,15.8,68,0.00,308,2.73,0.0,17.3,9.8,47
2021-09-13,13.2,19.7,78,0.10,164,1.72,1.0,18.5,10.3,60
2021-09-14,14.2,17.6,82,1.40,272,2.40,6.0,22.5,11.8,51
2021-09-15,13.6,19.0,74,0.00,201,2.32,0.0,21.3,12.0,47
2021-09-16,14.1,18.4,77,1.10,208,1.77,6.0,23.8,13.5,56
2021-09-17,10.8,13.5,74,0.20,252,1.77,2.0,27.4,18.4,57
2021-09-18,13.2,21.3,70,0.00,175,2.76,0.0,24.1,15.1,45
2021-09-19,20.0,27.7,68,0.00,185,3.87,0.0,21.4,18.4,48
2021-09-20,15.0,21.4,77,4.30,321,1.76,4.0,18.8,12.2,50
2021-09-21,11.4,14.8,73,2.00,304,2.03,4.0,15.5,11.5,53
2021-09-22,13.1,21.4,75,0.30,178,2.76,2.0,17.0,10.6,40
2021-09-23,16.6,20.9,56,0.00,196,3.70,0.0,20.8,16.9,46
2021-09-24,11.2,16.7,69,2.40,277,1.71,4.0,21.3,13.1,51
2021-09-25,11.0,16.6,85,2.90,269,1.86,6.0,16.7,10.4,49
2021-09-26,12.7,17.7,76,0.30,10,2.32,1.0,11.8,6.7,49
2021-09-27,12.2,18.6,75,0.00,135,2.26,0.0,14.1,8.9,48
2021-09-28,16.5,25.1,71,0.00,143,2.89,0.0,13.2,10.6,51
2021-09-29,19.2,26.0,73,0.00,131,3.06,0.0,17.8,15.6,55
2021-09-30,18.4,22.2,81,1.30,217,1.85,5.0,14.2,9.3,67
